index,CH1_Voltage(mV)
2857,-4
2858,-4
2859,-4
2860,-4
2861,-4
2862,0
2863,-4
2864,-4
2865,-4
2866,0
2867,6
2868,0
2869,0
2870,4
2871,0
2872,0
2873,2
2874,0
2875,0
2876,-8
2877,0
2878,0
2879,0
2880,0
2881,6
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,-4
2895,0
2896,0
2897,-4
2898,0
2899,4
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,-6
2907,-4
2908,0
2909,0
2910,4
2911,0
2912,-14
2913,14
2914,0
2915,0
2916,2
2917,0
2918,0
2919,8
2920,0
2921,6
2922,6
2923,0
2924,4
2925,0
2926,0
2927,0
2928,0
2929,6
2930,0
2931,-4
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,-4
2939,14
2940,4
2941,-4
2942,-4
2943,0
2944,0
2945,-8
2946,-4
2947,0
2948,-4
2949,0
2950,-4
2951,-4
2952,0
2953,-4
2954,-4
2955,-4
2956,2
2957,8
2958,0
2959,-4
2960,-4
2961,-4
2962,-4
2963,-4
2964,-4
2965,0
2966,-4
2967,0
2968,0
2969,0
2970,0
2971,-4
2972,-4
2973,-4
2974,-4
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,-4
2984,-4
2985,-4
2986,-4
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,10
3006,0
3007,2
3008,0
3009,0
3010,0
3011,2
3012,0
3013,0
3014,-14
3015,0
3016,0
3017,0
3018,4
3019,0
3020,0
3021,0
3022,-4
3023,4
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,-4
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,-10
3040,4
3041,-4
3042,-4
3043,-4
3044,6
3045,0
3046,0
3047,-4
3048,0
3049,-4
3050,-4
3051,-4
3052,-4
3053,-6
3054,0
3055,-4
3056,-4
3057,-4
3058,10
3059,0
3060,-4
3061,-12
3062,-4
3063,-4
3064,-4
3065,-4
3066,0
3067,-4
3068,-4
3069,-4
3070,-4
3071,-4
3072,0
3073,-4
3074,-4
3075,0
3076,-4
3077,0
3078,0
3079,0
3080,0
3081,-4
3082,0
3083,0
3084,0
3085,-4
3086,0
3087,-4
3088,-4
3089,0
3090,0
3091,0
3092,2
3093,0
3094,0
3095,0
3096,0
3097,0
3098,4
3099,0
3100,2
3101,0
3102,2
3103,0
3104,0
3105,0
3106,0
3107,0
3108,-4
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,2
3116,0
3117,4
3118,0
3119,0
3120,4
3121,0
3122,0
3123,0
3124,0
3125,0
3126,2
3127,-4
3128,-4
3129,0
3130,6
3131,0
3132,8
3133,4
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,-4
3143,2
3144,0
3145,6
3146,-4
3147,0
3148,0
3149,0
3150,0
3151,0
3152,-4
3153,0
3154,0
3155,-4
3156,-4
3157,-4
3158,0
3159,-6
3160,-4
3161,0
3162,0
3163,-4
3164,0
3165,-8
3166,-4
3167,-8
3168,-4
3169,-4
3170,0
3171,-4
3172,-4
3173,0
3174,-4
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,-4
3183,0
3184,-4
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,2
3193,0
3194,-4
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,2
3206,0
3207,0
3208,0
3209,0
3210,10
3211,0
3212,4
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,2
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,-4
3228,0
3229,-4
3230,2
3231,0
3232,0
3233,-4
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,-4
3241,-4
3242,4
3243,2
3244,6
3245,0
3246,0
3247,-4
3248,0
3249,0
3250,0
3251,-4
3252,0
3253,-4
3254,-4
3255,0
3256,0
3257,-4
3258,0
3259,-4
3260,-8
3261,-4
3262,0
3263,-4
3264,0
3265,-4
3266,-4
3267,-4
3268,0
3269,-4
3270,0
3271,0
3272,0
3273,-4
3274,0
3275,0
3276,-4
3277,-4
3278,10
3279,0
3280,0
3281,-4
3282,-12
3283,0
3284,0
3285,-4
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,-4
3294,-4
3295,0
3296,0
3297,2
3298,0
3299,0
3300,0
3301,4
3302,4
3303,-6
3304,0
3305,0
3306,2
3307,2
3308,0
3309,0
3310,0
3311,2
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,6
3319,2
3320,2
3321,4
3322,6
3323,0
3324,2
3325,2
3326,2
3327,-4
3328,2
3329,0
3330,0
3331,4
3332,0
3333,0
3334,-4
3335,0
3336,-4
3337,0
3338,-4
3339,-4
3340,0
3341,-4
3342,0
3343,0
3344,0
3345,0
3346,-4
3347,0
3348,0
3349,0
3350,-4
3351,-4
3352,-4
3353,-6
3354,-4
3355,-4
3356,-4
3357,-4
3358,-4
3359,-4
3360,-4
3361,-4
3362,-4
3363,-4
3364,10
3365,0
3366,-4
3367,0
3368,0
3369,0
3370,-4
3371,-4
3372,0
3373,-4
3374,0
3375,0
3376,2
3377,2
3378,0
3379,0
3380,0
3381,-4
3382,0
3383,6
3384,0
3385,0
3386,-6
3387,0
3388,0
3389,0
3390,0
3391,-4
3392,0
3393,0
3394,0
3395,8
3396,2
3397,0
3398,0
3399,0
3400,0
3401,4
3402,0
3403,-4
3404,6
3405,4
3406,0
3407,0
3408,4
3409,0
3410,4
3411,4
3412,0
3413,0
3414,2
3415,-4
3416,0
3417,0
3418,2
3419,0
3420,0
3421,2
3422,-4
3423,4
3424,0
3425,0
3426,2
3427,8
3428,0
3429,0
3430,8
3431,0
3432,0
3433,-4
3434,0
3435,0
3436,0
3437,0
3438,-4
3439,6
3440,2
3441,0
3442,6
3443,0
3444,0
3445,0
3446,0
3447,-4
3448,0
3449,-4
3450,0
3451,-4
3452,-4
3453,0
3454,6
3455,0
3456,-4
3457,-4
3458,2
3459,0
3460,-4
3461,0
3462,0
3463,-4
3464,-4
3465,-4
3466,-4
3467,-14
3468,0
3469,0
3470,-16
3471,-4
3472,2
3473,4
3474,-4
3475,-4
3476,-8
3477,-4
3478,0
3479,-4
3480,-4
3481,0
3482,0
3483,0
3484,6
3485,6
3486,0
3487,0
3488,0
3489,-4
3490,0
3491,0
3492,-4
3493,14
3494,-4
3495,-4
3496,0
3497,0
3498,4
3499,0
3500,0
3501,0
3502,0
3503,4
3504,0
3505,4
3506,0
3507,0
3508,0
3509,0
3510,0
3511,2
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,4
3519,0
3520,2
3521,0
3522,0
3523,10
3524,4
3525,-4
3526,0
3527,0
3528,-4
3529,6
3530,0
3531,0
3532,0
3533,-4
3534,2
3535,-4
3536,0
3537,0
3538,2
3539,0
3540,-8
3541,-4
3542,0
3543,-4
3544,0
3545,0
3546,-4
3547,-4
3548,-4
3549,-4
3550,14
3551,-4
3552,-4
3553,0
3554,-4
3555,-4
3556,0
3557,0
3558,-4
3559,-8
3560,-4
3561,-4
3562,-4
3563,0
3564,0
3565,-4
3566,-8
3567,-4
3568,0
3569,0
3570,-4
3571,0
3572,-4
3573,0
3574,0
3575,0
3576,-4
3577,-4
3578,0
3579,0
3580,0
3581,-4
3582,-4
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,-14
3595,-4
3596,0
3597,0
3598,0
3599,0
3600,0
3601,2
3602,0
3603,0
3604,0
3605,8
3606,0
3607,0
3608,0
3609,0
3610,0
3611,-4
3612,-4
3613,0
3614,-4
3615,0
3616,-8
3617,0
3618,-4
3619,0
3620,0
3621,0
3622,0
3623,0
3624,0
3625,-14
3626,2
3627,-4
3628,2
3629,2
3630,4
3631,-4
3632,0
3633,0
3634,0
3635,-14
3636,0
3637,0
3638,-4
3639,0
3640,0
3641,0
3642,-4
3643,0
3644,6
3645,0
3646,-4
3647,0
3648,-4
3649,0
3650,0
3651,-4
3652,2
3653,0
3654,0
3655,6
3656,0
3657,-4
3658,0
3659,0
3660,-8
3661,-4
3662,-4
3663,-4
3664,-4
3665,-4
3666,-4
3667,-4
3668,0
3669,-4
3670,-4
3671,0
3672,0
3673,-4
3674,0
3675,-4
3676,0
3677,2
3678,-4
3679,4
3680,-14
3681,0
3682,-4
3683,-4
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,6
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,6
3701,0
3702,-4
3703,0
3704,0
3705,0
3706,0
3707,2
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,4
3716,0
3717,4
3718,0
3719,-4
3720,0
3721,4
3722,2
3723,0
3724,8
3725,0
3726,2
3727,6
3728,-4
3729,0
3730,2
3731,0
3732,-4
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,6
3744,0
3745,0
3746,-4
3747,-4
3748,0
3749,-4
3750,-4
3751,0
3752,0
3753,0
3754,0
3755,-4
3756,-4
3757,0
3758,0
3759,0
3760,0
3761,0
3762,-4
3763,-4
3764,0
3765,-4
3766,0
3767,10
3768,0
3769,-4
3770,0
3771,0
3772,0
3773,-4
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,-14
3782,0
3783,0
3784,4
3785,-8
3786,0
3787,0
3788,0
3789,-4
3790,0
3791,-4
3792,0
3793,0
3794,0
3795,0
3796,6
3797,0
3798,4
3799,2
3800,0
3801,4
3802,0
3803,0
3804,0
3805,0
3806,4
3807,6
3808,0
3809,0
3810,0
3811,0
3812,2
3813,0
3814,0
3815,0
3816,0
3817,0
3818,4
3819,0
3820,0
3821,0
3822,4
3823,2
3824,2
3825,4
3826,4
3827,-4
3828,0
3829,-6
3830,0
3831,4
3832,0
3833,-8
3834,0
3835,0
3836,0
3837,6
3838,0
3839,2
3840,0
3841,0
3842,-4
3843,0
3844,2
3845,6
3846,-4
3847,0
3848,0
3849,0
3850,0
3851,-4
3852,-4
3853,-4
3854,0
3855,-4
3856,-4
3857,-4
3858,0
3859,-4
3860,-4
3861,6
3862,-4
3863,-4
3864,0
3865,0
3866,-4
3867,-4
3868,0
3869,0
3870,0
3871,-4
3872,0
3873,0
3874,0
3875,-4
3876,-4
3877,0
3878,-14
3879,0
3880,0
3881,0
3882,6
3883,0
3884,0
3885,-4
3886,-4
3887,0
3888,4
3889,0
3890,0
3891,0
3892,0
3893,0
3894,-4
3895,0
3896,-14
3897,0
3898,0
3899,4
3900,0
3901,0
3902,4
3903,6
3904,0
3905,0
3906,-6
3907,0
3908,2
3909,-12
3910,4
3911,2
3912,2
3913,-4
3914,4
3915,0
3916,8
3917,2
3918,-4
3919,6
3920,0
3921,-4
3922,6
3923,2
3924,-4
3925,6
3926,0
3927,4
3928,-4
3929,0
3930,2
3931,-4
3932,0
3933,0
3934,-8
3935,-4
3936,-4
3937,-4
3938,0
3939,-4
3940,6
3941,-4
3942,-4
3943,0
3944,4
3945,-6
3946,0
3947,-4
3948,0
3949,-4
3950,0
3951,-4
3952,-4
3953,0
3954,-4
3955,0
3956,2
3957,0
3958,-4
3959,-4
3960,-4
3961,-4
3962,0
3963,6
3964,0
3965,0
3966,-4
3967,-4
3968,0
3969,-4
3970,0
3971,-16
3972,-4
3973,-4
3974,0
3975,0
3976,-4
3977,6
3978,0
3979,0
3980,6
3981,-4
3982,-8
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,-4
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,-4
4005,0
4006,0
4007,2
4008,0
4009,0
4010,6
4011,0
4012,-8
4013,0
4014,-4
4015,0
4016,0
4017,0
4018,-4
4019,0
4020,2
4021,0
4022,4
4023,0
4024,14
4025,0
4026,0
4027,6
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,-4
4037,0
4038,0
4039,0
4040,-4
4041,-8
4042,0
4043,0
4044,-4
4045,0
4046,0
4047,-4
4048,-4
4049,-4
4050,-4
4051,-6
4052,-4
4053,-4
4054,0
4055,0
4056,0
4057,0
4058,-4
4059,-6
4060,-4
4061,-4
4062,6
4063,0
4064,0
4065,0
4066,0
4067,-4
4068,0
4069,0
4070,-4
4071,0
4072,0
4073,-4
4074,-4
4075,0
4076,-4
4077,0
4078,-4
4079,8
4080,0
4081,0
4082,0
4083,-4
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,-4
4091,4
4092,2
4093,0
4094,0
4095,-4
4096,0
4097,2
4098,0
4099,0
4100,0
4101,-4
4102,6
4103,-4
4104,-6
4105,4
4106,0
4107,4
4108,4
4109,0
4110,2
4111,2
4112,0
4113,0
4114,0
4115,10
4116,0
4117,0
4118,0
4119,-4
4120,0
4121,0
4122,0
4123,4
4124,0
4125,2
4126,0
4127,2
4128,4
4129,2
4130,10
4131,0
4132,-8
4133,0
4134,0
4135,0
4136,0
4137,0
4138,-4
4139,0
4140,0
4141,0
4142,-4
4143,0
4144,0
4145,-4
4146,-4
4147,0
4148,-4
4149,-4
4150,0
4151,0
4152,-4
4153,0
4154,24
4155,0
4156,-4
4157,0
4158,-4
4159,0
4160,-4
4161,0
4162,-4
4163,-4
4164,0
4165,-4
4166,-4
4167,-4
4168,-4
4169,-4
4170,0
4171,0
4172,-4
4173,0
4174,-4
4175,4
4176,-4
4177,0
4178,4
4179,-10
4180,0
4181,-6
4182,0
4183,2
4184,0
4185,0
4186,0
4187,0
4188,0
4189,2
4190,0
4191,0
4192,0
4193,6
4194,0
4195,0
4196,0
4197,0
4198,0
4199,-4
4200,0
4201,0
4202,0
4203,10
4204,0
4205,10
4206,0
4207,0
4208,0
4209,0
4210,0
4211,-6
4212,2
4213,0
4214,2
4215,0
4216,2
4217,0
4218,-12
4219,0
4220,0
4221,-4
4222,6
4223,0
4224,-8
4225,0
4226,0
4227,-4
4228,-16
4229,0
4230,0
4231,0
4232,0
4233,4
4234,-4
4235,-4
4236,-4
4237,0
4238,0
4239,0
4240,0
4241,0
4242,-4
4243,-4
4244,0
4245,-4
4246,6
4247,-4
4248,-4
4249,0
4250,0
4251,0
4252,-4
4253,-4
4254,-4
4255,-4
4256,-4
4257,-4
4258,-4
4259,0
4260,-4
4261,0
4262,-4
4263,-4
4264,0
4265,-4
4266,-4
4267,-4
4268,0
4269,-4
4270,-4
4271,-4
4272,0
4273,0
4274,-4
4275,0
4276,0
4277,0
4278,-4
4279,0
4280,-4
4281,0
4282,-4
4283,0
4284,0
4285,-4
4286,0
4287,0
4288,0
4289,-4
4290,0
4291,0
4292,-4
4293,0
4294,0
4295,-4
4296,0
4297,0
4298,4
4299,0
4300,0
4301,0
4302,2
4303,0
4304,4
4305,0
4306,0
4307,-4
4308,-4
4309,0
4310,2
4311,4
4312,0
4313,14
4314,6
4315,0
4316,-4
4317,-4
4318,4
4319,0
4320,-4
4321,0
4322,0
4323,-4
4324,0
4325,0
4326,0
4327,0
4328,0
4329,-4
4330,0
4331,0
4332,0
4333,0
4334,0
4335,14
4336,-8
4337,2
4338,0
4339,0
4340,4
4341,0
4342,0
4343,6
4344,0
4345,2
4346,0
4347,0
4348,-4
4349,-4
4350,-4
4351,0
4352,-4
4353,-4
4354,0
4355,0
4356,0
4357,2
4358,-4
4359,-4
4360,-4
4361,-4
4362,-4
4363,0
4364,6
4365,-4
4366,-4
4367,-4
4368,0
4369,0
4370,0
4371,-4
4372,0
4373,-4
4374,-4
4375,-4
4376,-4
4377,0
4378,-4
4379,4
4380,0
4381,0
4382,0
4383,0
4384,6
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,-6
4407,0
4408,0
4409,2
4410,0
4411,2
4412,10
4413,0
4414,0
4415,-4
4416,0
4417,2
4418,0
4419,6
4420,0
4421,0
4422,2
4423,-12
4424,0
4425,-4
4426,4
4427,-4
4428,0
4429,0
4430,2
4431,0
4432,-4
4433,0
4434,0
4435,0
4436,0
4437,0
4438,6
4439,4
4440,-10
4441,-4
4442,4
4443,0
4444,0
4445,0
4446,4
4447,-4
4448,0
4449,0
4450,0
4451,-4
4452,0
4453,-4
4454,-4
4455,0
4456,-4
4457,-4
4458,0
4459,6
4460,-4
4461,-4
4462,0
4463,0
4464,0
4465,-4
4466,-4
4467,0
4468,0
4469,0
4470,-4
4471,0
4472,-4
4473,0
4474,-4
4475,0
4476,-6
4477,-4
4478,-14
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,-4
4487,0
4488,0
4489,0
4490,0
4491,0
4492,-4
4493,-4
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,4
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,2
4517,0
4518,0
4519,0
4520,0
4521,-4
4522,10
4523,0
4524,0
4525,10
4526,0
4527,-4
4528,-4
4529,0
4530,0
4531,2
4532,0
4533,6
4534,0
4535,0
4536,0
4537,0
4538,-4
4539,0
4540,0
4541,4
4542,0
4543,-4
4544,0
4545,0
4546,-4
4547,0
4548,-4
4549,-4
4550,0
4551,-4
4552,-4
4553,0
4554,-4
4555,-4
4556,-4
4557,0
4558,0
4559,-4
4560,0
4561,-4
4562,-4
4563,-4
4564,-4
4565,-4
4566,-4
4567,-4
4568,-4
4569,-4
4570,-4
4571,-4
4572,10
4573,-4
4574,0
4575,0
4576,0
4577,0
4578,2
4579,-4
4580,0
4581,-4
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,8
4589,-4
4590,0
4591,0
4592,0
4593,-4
4594,6
4595,-4
4596,4
4597,0
4598,0
4599,2
4600,4
4601,0
4602,-4
4603,4
4604,2
4605,2
4606,0
4607,0
4608,0
4609,2
4610,0
4611,-4
4612,0
4613,0
4614,-4
4615,0
4616,4
4617,0
4618,0
4619,2
4620,0
4621,10
4622,0
4623,0
4624,-10
4625,0
4626,-4
4627,0
4628,-6
4629,-4
4630,-4
4631,14
4632,0
4633,0
4634,-4
4635,0
4636,0
4637,0
4638,0
4639,-4
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,-4
4650,-4
4651,-4
4652,-4
4653,-4
4654,-4
4655,0
4656,2
4657,-4
4658,0
4659,6
4660,-4
4661,-4
4662,-12
4663,0
4664,0
4665,-4
4666,-4
4667,-4
4668,0
4669,-4
4670,0
4671,-6
4672,-4
4673,0
4674,0
4675,-4
4676,0
4677,-4
4678,0
4679,0
4680,-4
4681,0
4682,0
4683,0
4684,18
4685,-4
4686,0
4687,-4
4688,-4
4689,0
4690,0
4691,0
4692,0
4693,-4
4694,0
4695,2
4696,0
4697,0
4698,2
4699,0
4700,0
4701,2
4702,0
4703,0
4704,0
4705,0
4706,0
4707,-4
4708,0
4709,6
4710,0
4711,4
4712,-8
4713,0
4714,0
4715,0
4716,-4
4717,0
4718,0
4719,0
4720,0
4721,0
4722,-4
4723,0
4724,0
4725,4
4726,-4
4727,0
4728,0
4729,10
4730,0
4731,0
4732,0
4733,6
4734,0
4735,0
4736,0
4737,0
4738,0
4739,-4
4740,0
4741,0
4742,0
4743,-4
4744,0
4745,0
4746,-4
4747,0
4748,0
4749,-4
4750,0
4751,-4
4752,0
4753,0
4754,-8
4755,0
4756,-4
4757,0
4758,-6
4759,0
4760,0
4761,-4
4762,-4
4763,0
4764,0
4765,2
4766,-4
4767,-4
4768,0
4769,8
4770,0
4771,-4
4772,22
4773,0
4774,-4
4775,-4
4776,0
4777,0
4778,-4
4779,0
4780,-4
4781,0
4782,0
4783,6
4784,0
4785,0
4786,0
4787,-4
4788,-14
4789,0
4790,0
4791,4
4792,2
4793,-4
4794,0
4795,-4
4796,-4
4797,0
4798,-4
4799,4
4800,0
4801,0
4802,6
4803,0
4804,0
4805,8
4806,0
4807,0
4808,-4
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,2
4817,0
4818,0
4819,0
4820,0
4821,-4
4822,-4
4823,0
4824,-4
4825,-4
4826,0
4827,0
4828,-8
4829,0
4830,2
4831,10
4832,0
4833,0
4834,-4
4835,0
4836,0
4837,0
4838,-10
4839,2
4840,0
4841,6
4842,6
4843,0
4844,0
4845,2
4846,-4
4847,0
4848,-4
4849,-4
4850,0
4851,-4
4852,-4
4853,-4
4854,0
4855,22
4856,0
4857,-8
4858,0
4859,6
4860,4
4861,-4
4862,0
4863,2
4864,0
4865,-4
4866,-4
4867,-4
4868,-16
4869,0
4870,-4
4871,0
4872,-4
4873,-4
4874,-4
4875,0
4876,-4
4877,0
4878,0
4879,0
4880,-14
4881,-4
4882,-4
4883,0
4884,0
4885,0
4886,-10
4887,0
4888,0
4889,10
4890,0
4891,6
4892,-4
4893,0
4894,0
4895,-4
4896,6
4897,2
4898,0
4899,2
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,4
4907,0
4908,0
4909,2
4910,0
4911,4
4912,0
4913,2
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,-4
4921,0
4922,0
4923,0
4924,-4
4925,0
4926,0
4927,0
4928,-4
4929,0
4930,-4
4931,0
4932,-4
4933,0
4934,6
4935,0
4936,-4
4937,0
4938,6
4939,0
4940,-4
4941,-4
4942,6
4943,0
4944,0
4945,0
4946,0
4947,0
4948,2
4949,-4
4950,0
4951,-4
4952,-4
4953,0
4954,-4
4955,0
4956,0
4957,-4
4958,0
4959,0
4960,4
4961,0
4962,-4
4963,0
4964,-4
4965,0
4966,0
4967,0
4968,0
4969,-4
4970,0
4971,2
4972,0
4973,-4
4974,-4
4975,0
4976,2
4977,0
4978,0
4979,0
4980,0
4981,-4
4982,0
4983,-4
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,6
4991,0
4992,0
4993,4
4994,0
4995,-4
4996,-4
4997,0
4998,0
4999,0
5000,0
5001,6
5002,0
5003,0
5004,0
5005,0
5006,-6
5007,4
5008,0
5009,0
5010,0
5011,4
5012,2
5013,-6
5014,6
5015,0
5016,0
5017,-16
5018,2
5019,-6
5020,2
5021,0
5022,0
5023,2
5024,0
5025,0
5026,-8
5027,0
5028,2
5029,-6
5030,0
5031,0
5032,-4
5033,0
5034,0
5035,-14
5036,6
5037,14
5038,0
5039,0
5040,-4
5041,-4
5042,-4
5043,4
5044,4
5045,0
5046,2
5047,10
5048,0
5049,0
5050,-4
5051,-4
5052,-4
5053,0
5054,-4
5055,-4
5056,8
5057,-4
5058,-4
5059,0
5060,-4
5061,0
5062,4
5063,0
5064,0
5065,6
5066,-4
5067,-4
5068,-4
5069,-4
5070,0
5071,0
5072,-18
5073,-4
5074,0
5075,-8
5076,0
5077,0
5078,-4
5079,0
5080,-4
5081,0
5082,0
5083,6
5084,0
5085,0
5086,0
5087,-4
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,4
5096,0
5097,0
5098,-4
5099,0
5100,0
5101,4
5102,0
5103,6
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,2
5112,2
5113,0
5114,2
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,-4
5123,-4
5124,6
5125,0
5126,0
5127,4
5128,0
5129,0
5130,0
5131,2
5132,6
5133,18
5134,-4
5135,0
5136,0
5137,0
5138,0
5139,0
5140,-4
5141,-4
5142,0
5143,0
5144,-4
5145,0
5146,6
5147,0
5148,0
5149,-4
5150,-4
5151,-4
5152,0
5153,0
5154,-4
5155,-4
5156,-4
5157,0
5158,-4
5159,-4
5160,-4
5161,0
5162,-4
5163,0
5164,-4
5165,-4
5166,-4
5167,-4
5168,-16
5169,-4
5170,0
5171,-4
5172,-4
5173,-4
5174,2
5175,-4
5176,-4
5177,10
5178,0
5179,0
5180,0
5181,0
5182,2
5183,0
5184,0
5185,0
5186,0
5187,4
5188,0
5189,0
5190,0
5191,0
5192,14
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,14
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,-4
5209,-4
5210,0
5211,0
5212,-12
5213,0
5214,0
5215,0
5216,2
5217,0
5218,2
5219,0
5220,8
5221,0
5222,0
5223,4
5224,2
5225,0
5226,6
5227,0
5228,0
5229,0
5230,4
5231,-4
5232,6
5233,0
5234,-4
5235,0
5236,-4
5237,-4
5238,6
5239,0
5240,0
5241,0
5242,0
5243,-8
5244,0
5245,14
5246,-4
5247,-4
5248,-4
5249,0
5250,0
5251,-4
5252,-4
5253,-4
5254,-4
5255,-4
5256,-4
5257,-4
5258,2
5259,0
5260,0
5261,-4
5262,-4
5263,-4
5264,0
5265,0
5266,0
5267,-6
5268,-4
5269,0
5270,-4
5271,-4
5272,0
5273,0
5274,0
5275,-4
5276,0
5277,0
5278,0
5279,-6
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,-4
5288,0
5289,-8
5290,0
5291,0
5292,0
5293,-4
5294,0
5295,0
5296,-4
5297,6
5298,0
5299,0
5300,0
5301,0
5302,0
5303,-4
5304,0
5305,0
5306,2
5307,0
5308,-4
5309,0
5310,0
5311,2
5312,2
5313,0
5314,6
5315,0
5316,0
5317,14
5318,0
5319,-14
5320,0
5321,0
5322,0
5323,-4
5324,0
5325,2
5326,-4
5327,0
5328,0
5329,6
5330,0
5331,0
5332,-4
5333,0
5334,0
5335,-8
5336,2
5337,4
5338,0
5339,0
5340,-4
5341,6
5342,0
5343,-12
5344,0
5345,-8
5346,2
5347,0
5348,0
5349,-4
5350,0
5351,-4
5352,0
5353,-4
5354,-4
5355,0
5356,0
5357,0
5358,2
5359,0
5360,0
5361,-4
5362,-4
5363,-4
5364,0
5365,0
5366,0
5367,-4
5368,0
5369,0
5370,0
5371,0
5372,0
5373,-4
5374,-4
5375,-4
5376,-4
5377,2
5378,2
5379,0
5380,0
5381,0
5382,0
5383,0
5384,2
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,-4
5393,0
5394,6
5395,0
5396,-4
5397,-4
5398,0
5399,0
5400,0
5401,0
5402,6
5403,2
5404,4
5405,10
5406,0
5407,6
5408,-4
5409,0
5410,-4
5411,6
5412,2
5413,-8
5414,4
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,0
5423,0
5424,-4
5425,-4
5426,0
5427,-4
5428,-4
5429,0
5430,0
5431,-8
5432,0
5433,2
5434,0
5435,0
5436,0
5437,0
5438,2
5439,0
5440,-4
5441,-4
5442,0
5443,-4
5444,0
5445,0
5446,0
5447,-4
5448,0
5449,-4
5450,-4
5451,-4
5452,0
5453,-4
5454,-4
5455,-4
5456,0
5457,-4
5458,0
5459,0
5460,0
5461,-4
5462,-4
5463,-4
5464,0
5465,-4
5466,0
5467,0
5468,0
5469,0
5470,-4
5471,0
5472,0
5473,0
5474,-4
5475,-4
5476,4
5477,0
5478,0
5479,0
5480,-8
5481,2
5482,-4
5483,-4
5484,0
5485,-4
5486,0
5487,0
5488,-4
5489,-4
5490,2
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
