index,CH1_Voltage(mV)
2829,0
2830,0
2831,10
2832,0
2833,2
2834,-4
2835,0
2836,-4
2837,0
2838,6
2839,-4
2840,0
2841,-4
2842,-4
2843,0
2844,-4
2845,0
2846,-4
2847,4
2848,0
2849,-4
2850,0
2851,0
2852,0
2853,-4
2854,10
2855,-4
2856,0
2857,-4
2858,0
2859,0
2860,0
2861,-4
2862,0
2863,-4
2864,-4
2865,0
2866,-4
2867,-4
2868,0
2869,-4
2870,0
2871,2
2872,0
2873,0
2874,0
2875,-4
2876,-4
2877,-4
2878,-4
2879,-4
2880,-6
2881,-4
2882,-4
2883,0
2884,-4
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,-4
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,-4
2899,-4
2900,-4
2901,-6
2902,0
2903,-4
2904,0
2905,-4
2906,2
2907,-4
2908,0
2909,-4
2910,-4
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,2
2922,0
2923,8
2924,-8
2925,-4
2926,6
2927,6
2928,0
2929,0
2930,10
2931,0
2932,0
2933,10
2934,2
2935,0
2936,0
2937,-4
2938,0
2939,0
2940,8
2941,0
2942,8
2943,0
2944,0
2945,0
2946,0
2947,-4
2948,0
2949,6
2950,-4
2951,0
2952,0
2953,-4
2954,0
2955,0
2956,0
2957,0
2958,-4
2959,-4
2960,0
2961,0
2962,-4
2963,0
2964,0
2965,-4
2966,-4
2967,0
2968,0
2969,0
2970,-4
2971,-4
2972,0
2973,14
2974,-4
2975,0
2976,-4
2977,-14
2978,0
2979,0
2980,0
2981,-4
2982,-8
2983,0
2984,-4
2985,6
2986,0
2987,-4
2988,4
2989,0
2990,0
2991,-4
2992,0
2993,-14
2994,0
2995,2
2996,-4
2997,0
2998,2
2999,0
3000,0
3001,-4
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,2
3010,0
3011,0
3012,4
3013,0
3014,6
3015,-8
3016,0
3017,-6
3018,4
3019,2
3020,0
3021,0
3022,8
3023,0
3024,0
3025,0
3026,4
3027,4
3028,0
3029,0
3030,2
3031,0
3032,4
3033,0
3034,6
3035,0
3036,0
3037,0
3038,2
3039,2
3040,0
3041,-6
3042,-4
3043,-4
3044,0
3045,0
3046,0
3047,0
3048,6
3049,-4
3050,0
3051,0
3052,0
3053,4
3054,0
3055,0
3056,0
3057,0
3058,0
3059,-4
3060,-4
3061,-8
3062,0
3063,0
3064,0
3065,10
3066,0
3067,-14
3068,0
3069,6
3070,-4
3071,-4
3072,-6
3073,0
3074,0
3075,-4
3076,0
3077,-4
3078,-4
3079,0
3080,0
3081,8
3082,-4
3083,-4
3084,-4
3085,-4
3086,-4
3087,-8
3088,2
3089,-4
3090,-4
3091,-4
3092,6
3093,0
3094,-4
3095,0
3096,2
3097,-4
3098,0
3099,-4
3100,-4
3101,0
3102,0
3103,0
3104,0
3105,-4
3106,0
3107,0
3108,0
3109,-4
3110,0
3111,0
3112,0
3113,0
3114,-4
3115,4
3116,2
3117,0
3118,0
3119,0
3120,-4
3121,6
3122,0
3123,0
3124,0
3125,2
3126,-8
3127,0
3128,-8
3129,0
3130,0
3131,-6
3132,0
3133,0
3134,4
3135,0
3136,0
3137,2
3138,0
3139,0
3140,2
3141,8
3142,0
3143,0
3144,2
3145,0
3146,0
3147,0
3148,-6
3149,0
3150,0
3151,-4
3152,4
3153,-8
3154,0
3155,-4
3156,0
3157,-4
3158,-4
3159,0
3160,0
3161,0
3162,-4
3163,0
3164,-4
3165,-4
3166,0
3167,-4
3168,0
3169,-4
3170,-4
3171,0
3172,-4
3173,0
3174,0
3175,0
3176,0
3177,0
3178,-4
3179,0
3180,0
3181,-4
3182,-4
3183,-4
3184,-4
3185,0
3186,0
3187,0
3188,0
3189,-10
3190,0
3191,-4
3192,-4
3193,-6
3194,0
3195,0
3196,0
3197,-4
3198,0
3199,0
3200,-4
3201,2
3202,0
3203,0
3204,0
3205,0
3206,-4
3207,0
3208,0
3209,0
3210,4
3211,-4
3212,0
3213,0
3214,4
3215,0
3216,8
3217,0
3218,0
3219,0
3220,0
3221,-4
3222,0
3223,0
3224,-6
3225,4
3226,0
3227,6
3228,0
3229,0
3230,0
3231,0
3232,0
3233,-6
3234,0
3235,2
3236,-8
3237,0
3238,6
3239,-4
3240,0
3241,0
3242,-8
3243,0
3244,0
3245,8
3246,-8
3247,-14
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,-4
3260,-4
3261,0
3262,0
3263,-4
3264,0
3265,-4
3266,4
3267,0
3268,-4
3269,0
3270,-4
3271,-4
3272,-4
3273,0
3274,-8
3275,0
3276,0
3277,-4
3278,-4
3279,6
3280,-4
3281,-4
3282,0
3283,-4
3284,0
3285,2
3286,-4
3287,0
3288,2
3289,0
3290,-4
3291,-14
3292,0
3293,-4
3294,4
3295,0
3296,0
3297,0
3298,-4
3299,0
3300,0
3301,0
3302,0
3303,-4
3304,0
3305,-4
3306,0
3307,0
3308,0
3309,0
3310,0
3311,-4
3312,2
3313,-8
3314,0
3315,0
3316,4
3317,0
3318,0
3319,0
3320,6
3321,0
3322,2
3323,0
3324,-4
3325,4
3326,4
3327,0
3328,0
3329,-8
3330,6
3331,0
3332,10
3333,4
3334,0
3335,2
3336,0
3337,0
3338,-4
3339,10
3340,0
3341,4
3342,0
3343,-4
3344,0
3345,0
3346,0
3347,0
3348,-4
3349,-6
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,-4
3357,-8
3358,0
3359,-4
3360,-4
3361,-4
3362,-4
3363,-10
3364,0
3365,-4
3366,0
3367,0
3368,0
3369,0
3370,-4
3371,-4
3372,-4
3373,-4
3374,0
3375,0
3376,2
3377,-4
3378,-4
3379,0
3380,0
3381,0
3382,-4
3383,-4
3384,0
3385,0
3386,-4
3387,0
3388,0
3389,-4
3390,-4
3391,0
3392,0
3393,0
3394,0
3395,0
3396,-4
3397,-4
3398,2
3399,-4
3400,0
3401,0
3402,0
3403,6
3404,0
3405,0
3406,0
3407,-4
3408,0
3409,0
3410,0
3411,-4
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,10
3419,-4
3420,0
3421,2
3422,4
3423,2
3424,0
3425,0
3426,0
3427,2
3428,0
3429,0
3430,0
3431,0
3432,0
3433,6
3434,14
3435,2
3436,0
3437,-8
3438,0
3439,0
3440,2
3441,0
3442,0
3443,0
3444,-4
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,-4
3454,0
3455,0
3456,0
3457,0
3458,4
3459,-4
3460,-4
3461,0
3462,-4
3463,-4
3464,-4
3465,0
3466,0
3467,0
3468,0
3469,-4
3470,-4
3471,-4
3472,-4
3473,-4
3474,0
3475,0
3476,0
3477,-4
3478,0
3479,-4
3480,0
3481,-4
3482,-6
3483,0
3484,0
3485,-4
3486,6
3487,-4
3488,2
3489,-4
3490,0
3491,0
3492,0
3493,4
3494,0
3495,0
3496,-4
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,-4
3506,0
3507,6
3508,0
3509,10
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,8
3521,0
3522,4
3523,0
3524,4
3525,0
3526,0
3527,6
3528,0
3529,0
3530,0
3531,2
3532,0
3533,-4
3534,0
3535,4
3536,2
3537,-4
3538,0
3539,-4
3540,0
3541,0
3542,-8
3543,0
3544,-4
3545,6
3546,4
3547,2
3548,0
3549,0
3550,0
3551,-6
3552,-4
3553,8
3554,0
3555,-4
3556,-6
3557,0
3558,0
3559,0
3560,0
3561,-4
3562,0
3563,0
3564,-4
3565,0
3566,-4
3567,0
3568,0
3569,0
3570,-4
3571,-4
3572,-4
3573,-4
3574,-4
3575,0
3576,0
3577,0
3578,-4
3579,-16
3580,-4
3581,-4
3582,-6
3583,-4
3584,0
3585,0
3586,0
3587,0
3588,-4
3589,0
3590,0
3591,8
3592,-4
3593,0
3594,0
3595,0
3596,0
3597,0
3598,-4
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,2
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,0
3621,-4
3622,4
3623,-4
3624,0
3625,-6
3626,0
3627,4
3628,4
3629,0
3630,4
3631,0
3632,4
3633,-4
3634,0
3635,18
3636,0
3637,0
3638,0
3639,-4
3640,-4
3641,0
3642,-4
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,-4
3651,-4
3652,-12
3653,0
3654,0
3655,0
3656,0
3657,-4
3658,0
3659,-4
3660,-4
3661,-4
3662,-4
3663,0
3664,0
3665,-4
3666,-4
3667,0
3668,0
3669,0
3670,0
3671,-4
3672,-4
3673,-4
3674,2
3675,0
3676,-4
3677,0
3678,0
3679,0
3680,0
3681,0
3682,-4
3683,0
3684,0
3685,0
3686,-8
3687,0
3688,-4
3689,0
3690,-12
3691,0
3692,-4
3693,-4
3694,0
3695,0
3696,-4
3697,4
3698,2
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,-4
3706,-4
3707,0
3708,0
3709,0
3710,0
3711,0
3712,4
3713,0
3714,6
3715,4
3716,-4
3717,0
3718,0
3719,0
3720,0
3721,2
3722,6
3723,0
3724,0
3725,0
3726,2
3727,0
3728,0
3729,0
3730,-4
3731,0
3732,0
3733,0
3734,0
3735,4
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,2
3745,0
3746,-4
3747,0
3748,0
3749,-4
3750,0
3751,-4
3752,-4
3753,-4
3754,0
3755,0
3756,0
3757,-4
3758,0
3759,-4
3760,0
3761,-4
3762,0
3763,-4
3764,-8
3765,-24
3766,0
3767,0
3768,0
3769,-4
3770,-4
3771,-4
3772,0
3773,0
3774,-4
3775,0
3776,-4
3777,-4
3778,-4
3779,-4
3780,0
3781,0
3782,-4
3783,-4
3784,0
3785,0
3786,0
3787,-4
3788,0
3789,6
3790,0
3791,0
3792,-4
3793,0
3794,0
3795,0
3796,0
3797,0
3798,-4
3799,0
3800,-4
3801,0
3802,10
3803,0
3804,4
3805,0
3806,0
3807,0
3808,2
3809,4
3810,0
3811,-4
3812,0
3813,0
3814,8
3815,0
3816,14
3817,-4
3818,2
3819,0
3820,0
3821,2
3822,2
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,4
3830,0
3831,0
3832,0
3833,6
3834,0
3835,0
3836,10
3837,2
3838,0
3839,4
3840,-4
3841,-4
3842,-8
3843,0
3844,-4
3845,0
3846,4
3847,0
3848,-4
3849,0
3850,-4
3851,-4
3852,-4
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,-4
3861,0
3862,-4
3863,-4
3864,0
3865,0
3866,-4
3867,-4
3868,-4
3869,0
3870,-4
3871,0
3872,0
3873,-4
3874,0
3875,0
3876,-4
3877,-16
3878,-4
3879,0
3880,0
3881,0
3882,-4
3883,0
3884,0
3885,0
3886,-4
3887,6
3888,0
3889,0
3890,0
3891,0
3892,-4
3893,-4
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,2
3903,0
3904,0
3905,0
3906,-4
3907,0
3908,4
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,2
3916,0
3917,0
3918,-8
3919,-4
3920,0
3921,0
3922,4
3923,0
3924,10
3925,4
3926,0
3927,0
3928,4
3929,0
3930,4
3931,0
3932,0
3933,0
3934,0
3935,6
3936,2
3937,0
3938,2
3939,-4
3940,0
3941,4
3942,0
3943,-4
3944,0
3945,0
3946,-14
3947,8
3948,0
3949,0
3950,-4
3951,-4
3952,0
3953,-4
3954,-4
3955,0
3956,0
3957,4
3958,-4
3959,0
3960,0
3961,0
3962,0
3963,0
3964,-4
3965,-4
3966,0
3967,0
3968,4
3969,-4
3970,2
3971,0
3972,-4
3973,-4
3974,0
3975,6
3976,-4
3977,-4
3978,0
3979,-4
3980,0
3981,-4
3982,-4
3983,0
3984,0
3985,-4
3986,0
3987,4
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,-4
3995,0
3996,0
3997,0
3998,-4
3999,-4
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,-12
4009,0
4010,2
4011,0
4012,0
4013,6
4014,4
4015,0
4016,4
4017,0
4018,0
4019,0
4020,0
4021,-4
4022,4
4023,-6
4024,0
4025,0
4026,-8
4027,0
4028,0
4029,0
4030,6
4031,0
4032,0
4033,4
4034,4
4035,0
4036,6
4037,8
4038,-4
4039,-4
4040,-4
4041,-4
4042,0
4043,0
4044,4
4045,-4
4046,0
4047,0
4048,0
4049,0
4050,0
4051,-10
4052,0
4053,4
4054,0
4055,0
4056,2
4057,0
4058,0
4059,-4
4060,0
4061,0
4062,-4
4063,0
4064,-4
4065,0
4066,-4
4067,-4
4068,0
4069,0
4070,-4
4071,-4
4072,-4
4073,-4
4074,0
4075,0
4076,0
4077,-4
4078,0
4079,-4
4080,0
4081,0
4082,-4
4083,0
4084,-4
4085,-4
4086,-4
4087,-6
4088,4
4089,0
4090,-4
4091,0
4092,-4
4093,0
4094,-4
4095,0
4096,-4
4097,-8
4098,0
4099,0
4100,0
4101,0
4102,-4
4103,0
4104,2
4105,0
4106,0
4107,0
4108,0
4109,0
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,2
4120,0
4121,0
4122,6
4123,0
4124,2
4125,0
4126,0
4127,6
4128,4
4129,-8
4130,4
4131,0
4132,0
4133,2
4134,2
4135,2
4136,0
4137,0
4138,0
4139,-4
4140,-4
4141,0
4142,-8
4143,0
4144,0
4145,0
4146,0
4147,-4
4148,2
4149,-4
4150,-4
4151,0
4152,0
4153,-4
4154,-4
4155,4
4156,0
4157,0
4158,0
4159,0
4160,0
4161,-4
4162,-4
4163,-4
4164,0
4165,0
4166,0
4167,-4
4168,0
4169,0
4170,0
4171,-4
4172,-4
4173,-4
4174,-4
4175,0
4176,0
4177,8
4178,-4
4179,-4
4180,-4
4181,0
4182,-4
4183,0
4184,0
4185,0
4186,-4
4187,-4
4188,-4
4189,-4
4190,0
4191,10
4192,0
4193,8
4194,0
4195,0
4196,0
4197,-4
4198,0
4199,0
4200,0
4201,-6
4202,-4
4203,-4
4204,-4
4205,0
4206,-4
4207,4
4208,0
4209,0
4210,-4
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,-4
4225,-6
4226,0
4227,0
4228,0
4229,0
4230,2
4231,6
4232,0
4233,0
4234,-4
4235,10
4236,4
4237,-4
4238,6
4239,0
4240,2
4241,0
4242,0
4243,0
4244,0
4245,-12
4246,0
4247,-4
4248,-4
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,4
4256,0
4257,-10
4258,0
4259,0
4260,-4
4261,-4
4262,0
4263,0
4264,0
4265,-4
4266,0
4267,0
4268,-4
4269,0
4270,0
4271,0
4272,-10
4273,0
4274,2
4275,-4
4276,-4
4277,-4
4278,-4
4279,-4
4280,0
4281,0
4282,-4
4283,0
4284,0
4285,-4
4286,0
4287,0
4288,-4
4289,-4
4290,0
4291,0
4292,0
4293,-4
4294,-14
4295,0
4296,0
4297,0
4298,2
4299,2
4300,4
4301,0
4302,-4
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,2
4311,0
4312,0
4313,0
4314,0
4315,4
4316,-4
4317,0
4318,4
4319,6
4320,0
4321,0
4322,0
4323,-4
4324,-4
4325,0
4326,2
4327,0
4328,0
4329,2
4330,6
4331,0
4332,0
4333,-4
4334,10
4335,4
4336,0
4337,0
4338,0
4339,0
4340,-4
4341,0
4342,0
4343,2
4344,0
4345,0
4346,0
4347,-4
4348,4
4349,0
4350,10
4351,0
4352,2
4353,0
4354,0
4355,-4
4356,6
4357,-4
4358,0
4359,0
4360,0
4361,0
4362,-4
4363,-4
4364,-4
4365,0
4366,0
4367,0
4368,-4
4369,-4
4370,-4
4371,-4
4372,0
4373,-4
4374,0
4375,0
4376,-12
4377,0
4378,-4
4379,0
4380,-8
4381,-4
4382,-4
4383,10
4384,0
4385,0
4386,0
4387,0
4388,-4
4389,-4
4390,0
4391,-4
4392,-4
4393,0
4394,10
4395,0
4396,0
4397,-4
4398,-4
4399,-6
4400,0
4401,0
4402,-4
4403,-8
4404,0
4405,0
4406,0
4407,0
4408,0
4409,14
4410,0
4411,2
4412,2
4413,0
4414,0
4415,8
4416,0
4417,2
4418,0
4419,0
4420,0
4421,2
4422,0
4423,0
4424,0
4425,4
4426,0
4427,6
4428,0
4429,0
4430,0
4431,-4
4432,6
4433,0
4434,0
4435,8
4436,0
4437,0
4438,-4
4439,2
4440,2
4441,4
4442,0
4443,0
4444,0
4445,-8
4446,0
4447,2
4448,0
4449,-4
4450,0
4451,-4
4452,-8
4453,14
4454,0
4455,0
4456,0
4457,0
4458,-4
4459,-4
4460,-4
4461,-4
4462,-16
4463,0
4464,0
4465,-4
4466,0
4467,0
4468,-4
4469,-4
4470,0
4471,0
4472,-4
4473,-4
4474,-4
4475,0
4476,-4
4477,-4
4478,0
4479,0
4480,0
4481,-6
4482,0
4483,-4
4484,-8
4485,-4
4486,0
4487,6
4488,-4
4489,2
4490,2
4491,0
4492,-4
4493,-4
4494,0
4495,0
4496,0
4497,-4
4498,0
4499,-4
4500,-4
4501,0
4502,0
4503,0
4504,-4
4505,2
4506,0
4507,0
4508,0
4509,0
4510,-4
4511,0
4512,-4
4513,0
4514,4
4515,0
4516,0
4517,-4
4518,0
4519,0
4520,6
4521,0
4522,0
4523,0
4524,0
4525,2
4526,2
4527,0
4528,4
4529,0
4530,0
4531,-10
4532,0
4533,-4
4534,6
4535,-4
4536,0
4537,0
4538,0
4539,0
4540,-4
4541,0
4542,0
4543,0
4544,0
4545,0
4546,2
4547,4
4548,0
4549,0
4550,0
4551,-4
4552,0
4553,4
4554,0
4555,0
4556,0
4557,0
4558,4
4559,-4
4560,-4
4561,0
4562,-4
4563,0
4564,-4
4565,0
4566,-4
4567,-4
4568,0
4569,0
4570,-4
4571,-4
4572,0
4573,-4
4574,-4
4575,-4
4576,0
4577,-4
4578,-6
4579,0
4580,-8
4581,0
4582,0
4583,-8
4584,-4
4585,-4
4586,-4
4587,0
4588,0
4589,4
4590,-4
4591,0
4592,-4
4593,-4
4594,-8
4595,0
4596,-4
4597,0
4598,0
4599,-4
4600,0
4601,-8
4602,0
4603,0
4604,-6
4605,-4
4606,0
4607,0
4608,0
4609,2
4610,0
4611,0
4612,4
4613,0
4614,-4
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,2
4624,10
4625,0
4626,-6
4627,0
4628,4
4629,2
4630,-8
4631,0
4632,0
4633,-4
4634,0
4635,0
4636,-4
4637,0
4638,0
4639,0
4640,-8
4641,0
4642,0
4643,2
4644,-4
4645,0
4646,0
4647,10
4648,0
4649,2
4650,0
4651,0
4652,-4
4653,0
4654,0
4655,0
4656,0
4657,-4
4658,2
4659,-4
4660,0
4661,0
4662,0
4663,0
4664,-4
4665,-4
4666,-4
4667,0
4668,0
4669,-4
4670,0
4671,0
4672,-4
4673,0
4674,4
4675,-4
4676,0
4677,-4
4678,-4
4679,-4
4680,0
4681,-4
4682,0
4683,-4
4684,0
4685,0
4686,-4
4687,0
4688,-6
4689,0
4690,-4
4691,0
4692,-4
4693,-4
4694,-4
4695,0
4696,0
4697,0
4698,-4
4699,-4
4700,0
4701,0
4702,-4
4703,0
4704,-8
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,4
4712,0
4713,0
4714,-8
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,4
4722,0
4723,0
4724,0
4725,0
4726,0
4727,4
4728,0
4729,-8
4730,-4
4731,0
4732,-6
4733,0
4734,0
4735,6
4736,0
4737,2
4738,2
4739,10
4740,0
4741,2
4742,-10
4743,0
4744,10
4745,-4
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,-4
4754,-4
4755,4
4756,-4
4757,0
4758,0
4759,4
4760,0
4761,0
4762,-4
4763,-4
4764,0
4765,0
4766,0
4767,0
4768,0
4769,-4
4770,0
4771,-4
4772,-4
4773,0
4774,-4
4775,-4
4776,0
4777,-18
4778,-4
4779,-4
4780,-4
4781,0
4782,-4
4783,-4
4784,4
4785,0
4786,-4
4787,6
4788,-4
4789,-4
4790,0
4791,-4
4792,-4
4793,0
4794,0
4795,0
4796,0
4797,0
4798,-8
4799,0
4800,2
4801,0
4802,2
4803,0
4804,4
4805,0
4806,0
4807,0
4808,0
4809,2
4810,2
4811,-4
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,2
4820,8
4821,0
4822,0
4823,2
4824,0
4825,0
4826,0
4827,0
4828,0
4829,4
4830,0
4831,2
4832,0
4833,6
4834,0
4835,0
4836,6
4837,0
4838,6
4839,0
4840,0
4841,0
4842,-4
4843,0
4844,-4
4845,2
4846,0
4847,0
4848,0
4849,-4
4850,0
4851,-6
4852,0
4853,0
4854,-4
4855,0
4856,0
4857,0
4858,-4
4859,0
4860,0
4861,-4
4862,-4
4863,-4
4864,0
4865,0
4866,-4
4867,-4
4868,0
4869,4
4870,-4
4871,-4
4872,0
4873,-4
4874,-4
4875,-4
4876,-4
4877,-4
4878,6
4879,-4
4880,-6
4881,0
4882,-4
4883,-10
4884,0
4885,-4
4886,-14
4887,-4
4888,-4
4889,6
4890,0
4891,0
4892,6
4893,0
4894,-4
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,2
4902,-4
4903,0
4904,0
4905,10
4906,0
4907,0
4908,0
4909,2
4910,10
4911,0
4912,0
4913,0
4914,0
4915,0
4916,-4
4917,0
4918,0
4919,0
4920,2
4921,4
4922,6
4923,0
4924,0
4925,0
4926,2
4927,0
4928,4
4929,4
4930,0
4931,4
4932,4
4933,-4
4934,-4
4935,0
4936,0
4937,0
4938,4
4939,0
4940,-4
4941,0
4942,0
4943,2
4944,-4
4945,0
4946,0
4947,0
4948,0
4949,-4
4950,0
4951,0
4952,-4
4953,14
4954,0
4955,0
4956,-4
4957,0
4958,0
4959,0
4960,0
4961,0
4962,-4
4963,2
4964,-4
4965,0
4966,-4
4967,-4
4968,-6
4969,0
4970,0
4971,-12
4972,0
4973,-4
4974,-4
4975,0
4976,6
4977,-4
4978,-4
4979,-4
4980,-4
4981,-4
4982,4
4983,0
4984,4
4985,-4
4986,0
4987,-4
4988,-6
4989,-4
4990,0
4991,4
4992,0
4993,0
4994,0
4995,-4
4996,-4
4997,-4
4998,0
4999,0
5000,0
5001,-4
5002,0
5003,0
5004,2
5005,0
5006,-4
5007,0
5008,0
5009,0
5010,-4
5011,0
5012,0
5013,2
5014,0
5015,0
5016,-10
5017,2
5018,0
5019,0
5020,0
5021,0
5022,0
5023,2
5024,0
5025,0
5026,0
5027,6
5028,0
5029,-8
5030,0
5031,0
5032,0
5033,0
5034,0
5035,-8
5036,4
5037,0
5038,6
5039,0
5040,0
5041,2
5042,-14
5043,0
5044,10
5045,0
5046,0
5047,-4
5048,0
5049,-4
5050,6
5051,-4
5052,-4
5053,0
5054,0
5055,0
5056,0
5057,-4
5058,-4
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,-6
5067,-4
5068,0
5069,0
5070,-4
5071,0
5072,-4
5073,-4
5074,0
5075,0
5076,0
5077,10
5078,0
5079,0
5080,0
5081,-4
5082,-4
5083,-4
5084,0
5085,-4
5086,0
5087,-4
5088,0
5089,0
5090,-4
5091,0
5092,0
5093,0
5094,0
5095,2
5096,-10
5097,0
5098,0
5099,0
5100,0
5101,0
5102,2
5103,0
5104,4
5105,0
5106,0
5107,-4
5108,0
5109,0
5110,0
5111,0
5112,0
5113,4
5114,0
5115,6
5116,-4
5117,8
5118,2
5119,0
5120,2
5121,0
5122,0
5123,0
5124,0
5125,4
5126,0
5127,0
5128,0
5129,0
5130,0
5131,-4
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,2
5140,4
5141,4
5142,-4
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,-8
5151,0
5152,-4
5153,0
5154,0
5155,2
5156,0
5157,0
5158,-4
5159,0
5160,0
5161,0
5162,-4
5163,0
5164,-4
5165,-4
5166,-4
5167,-4
5168,-4
5169,2
5170,-4
5171,0
5172,-4
5173,-4
5174,-4
5175,-4
5176,0
5177,-4
5178,2
5179,0
5180,0
5181,6
5182,-4
5183,0
5184,-4
5185,16
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,-4
5193,0
5194,-6
5195,0
5196,-4
5197,0
5198,0
5199,0
5200,-4
5201,0
5202,10
5203,0
5204,-4
5205,0
5206,0
5207,2
5208,-8
5209,0
5210,0
5211,0
5212,0
5213,0
5214,2
5215,0
5216,0
5217,2
5218,0
5219,0
5220,4
5221,0
5222,0
5223,0
5224,0
5225,6
5226,-4
5227,0
5228,2
5229,2
5230,-18
5231,0
5232,0
5233,0
5234,0
5235,0
5236,6
5237,2
5238,0
5239,-6
5240,6
5241,2
5242,0
5243,0
5244,0
5245,0
5246,-16
5247,-4
5248,2
5249,6
5250,0
5251,6
5252,-4
5253,0
5254,0
5255,-4
5256,0
5257,-4
5258,-4
5259,2
5260,0
5261,0
5262,-4
5263,-4
5264,0
5265,-4
5266,0
5267,0
5268,0
5269,2
5270,0
5271,0
5272,-4
5273,0
5274,-4
5275,-6
5276,0
5277,-4
5278,0
5279,-4
5280,0
5281,0
5282,-8
5283,0
5284,0
5285,-4
5286,0
5287,0
5288,-4
5289,-4
5290,0
5291,-4
5292,-4
5293,0
5294,0
5295,-4
5296,0
5297,0
5298,-4
5299,0
5300,0
5301,0
5302,0
5303,-4
5304,0
5305,0
5306,-4
5307,0
5308,0
5309,0
5310,-4
5311,2
5312,0
5313,0
5314,0
5315,2
5316,0
5317,-4
5318,0
5319,0
5320,0
5321,-4
5322,0
5323,0
5324,4
5325,2
5326,0
5327,-4
5328,0
5329,-6
5330,0
5331,4
5332,-16
5333,2
5334,2
5335,6
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,14
5343,0
5344,-8
5345,0
5346,0
5347,-4
5348,0
5349,0
5350,0
5351,0
5352,-8
5353,-4
5354,-4
5355,10
5356,0
5357,0
5358,0
5359,-4
5360,0
5361,-4
5362,0
5363,0
5364,0
5365,-4
5366,0
5367,-4
5368,-4
5369,0
5370,0
5371,0
5372,-4
5373,-4
5374,0
5375,-4
5376,0
5377,-4
5378,-4
5379,-4
5380,0
5381,-6
5382,-4
5383,0
5384,-4
5385,0
5386,0
5387,-4
5388,0
5389,0
5390,0
5391,0
5392,0
5393,-4
5394,0
5395,0
5396,0
5397,0
5398,-4
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,-4
5406,0
5407,0
5408,0
5409,4
5410,0
5411,0
5412,0
5413,0
5414,2
5415,0
5416,0
5417,0
5418,-14
5419,0
5420,2
5421,0
5422,-4
5423,6
5424,0
5425,0
5426,4
5427,0
5428,6
5429,0
5430,0
5431,0
5432,-4
5433,0
5434,2
5435,0
5436,4
5437,4
5438,0
5439,-4
5440,0
5441,-4
5442,0
5443,2
5444,0
5445,6
5446,0
5447,0
5448,0
5449,6
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,-4
5457,0
5458,0
5459,0
5460,-4
5461,-4
5462,-4
5463,-4
5464,-4
5465,0
5466,-4
5467,-4
5468,0
5469,0
5470,-4
5471,0
5472,-4
