Channel              :,CH1
6636,2.000000
6637,-2.000000
6638,2.000000
6639,-6.000000
6640,2.000000
6641,2.000000
6642,-2.000000
6643,2.000000
6644,2.000000
6645,-6.000000
6646,2.000000
6647,-2.000000
6648,-2.000000
6649,2.000000
6650,-2.000000
6651,2.000000
6652,-2.000000
6653,-2.000000
6654,-2.000000
6655,-2.000000
6656,2.000000
6657,-2.000000
6658,-2.000000
6659,-2.000000
6660,2.000000
6661,2.000000
6662,-2.000000
6663,-2.000000
6664,-2.000000
6665,-2.000000
6666,-2.000000
6667,2.000000
6668,-2.000000
6669,2.000000
6670,2.000000
6671,-2.000000
6672,-2.000000
6673,2.000000
6674,2.000000
6675,2.000000
6676,2.000000
6677,-2.000000
6678,-2.000000
6679,-2.000000
6680,2.000000
6681,-2.000000
6682,-2.000000
6683,-2.000000
6684,2.000000
6685,-2.000000
6686,-2.000000
6687,2.000000
6688,-2.000000
6689,-2.000000
6690,10.000000
6691,2.000000
6692,2.000000
6693,-2.000000
6694,-2.000000
6695,-2.000000
6696,-2.000000
6697,2.000000
6698,2.000000
6699,2.000000
6700,2.000000
6701,2.000000
6702,-2.000000
6703,-6.000000
6704,-2.000000
6705,2.000000
6706,2.000000
6707,2.000000
6708,2.000000
6709,-2.000000
6710,2.000000
6711,-2.000000
6712,-2.000000
6713,-2.000000
6714,2.000000
6715,-2.000000
6716,-2.000000
6717,2.000000
6718,2.000000
6719,-2.000000
6720,2.000000
6721,-2.000000
6722,-6.000000
6723,-2.000000
6724,2.000000
6725,2.000000
6726,2.000000
6727,2.000000
6728,2.000000
6729,-2.000000
6730,-2.000000
6731,-2.000000
6732,2.000000
6733,2.000000
6734,2.000000
6735,2.000000
6736,-2.000000
6737,-2.000000
6738,-6.000000
6739,2.000000
6740,-2.000000
6741,10.000000
6742,-2.000000
6743,-2.000000
6744,2.000000
6745,2.000000
6746,-2.000000
6747,-2.000000
6748,2.000000
6749,2.000000
6750,-2.000000
6751,-2.000000
6752,-2.000000
6753,-2.000000
6754,2.000000
6755,-2.000000
6756,2.000000
6757,-2.000000
6758,2.000000
6759,-2.000000
6760,10.000000
6761,-2.000000
6762,2.000000
6763,-2.000000
6764,2.000000
6765,-2.000000
6766,2.000000
6767,2.000000
6768,-2.000000
6769,2.000000
6770,2.000000
6771,-2.000000
6772,-2.000000
6773,-2.000000
6774,2.000000
6775,-2.000000
6776,2.000000
6777,2.000000
6778,2.000000
6779,-2.000000
6780,-2.000000
6781,-2.000000
6782,2.000000
6783,2.000000
6784,2.000000
6785,2.000000
6786,-2.000000
6787,-2.000000
6788,2.000000
6789,-2.000000
6790,-14.000000
6791,2.000000
6792,-2.000000
6793,-2.000000
6794,-2.000000
6795,-2.000000
6796,-2.000000
6797,2.000000
6798,-2.000000
6799,-2.000000
6800,-2.000000
6801,-2.000000
6802,2.000000
6803,-2.000000
6804,-2.000000
6805,2.000000
6806,2.000000
6807,-2.000000
6808,2.000000
6809,2.000000
6810,-2.000000
6811,2.000000
6812,-2.000000
6813,-2.000000
6814,-2.000000
6815,2.000000
6816,-2.000000
6817,2.000000
6818,2.000000
6819,10.000000
6820,-2.000000
6821,-6.000000
6822,-2.000000
6823,-2.000000
6824,2.000000
6825,-2.000000
6826,-14.000000
6827,-2.000000
6828,-2.000000
6829,2.000000
6830,-2.000000
6831,2.000000
6832,-2.000000
6833,-2.000000
6834,-2.000000
6835,-2.000000
6836,2.000000
6837,2.000000
6838,-2.000000
6839,2.000000
6840,-2.000000
6841,-2.000000
6842,2.000000
6843,-2.000000
6844,-2.000000
6845,-2.000000
6846,-2.000000
6847,-2.000000
6848,-2.000000
6849,2.000000
6850,2.000000
6851,2.000000
6852,-2.000000
6853,-2.000000
6854,2.000000
6855,2.000000
6856,2.000000
6857,2.000000
6858,2.000000
6859,-2.000000
6860,-2.000000
6861,-2.000000
6862,2.000000
6863,-2.000000
6864,-2.000000
6865,2.000000
6866,2.000000
6867,2.000000
6868,2.000000
6869,-2.000000
6870,2.000000
6871,-2.000000
6872,2.000000
6873,-6.000000
6874,-2.000000
6875,2.000000
6876,-2.000000
6877,-6.000000
6878,2.000000
6879,2.000000
6880,2.000000
6881,-2.000000
6882,-2.000000
6883,-2.000000
6884,-2.000000
6885,-2.000000
6886,-2.000000
6887,2.000000
6888,2.000000
6889,2.000000
6890,-2.000000
6891,2.000000
6892,2.000000
6893,-2.000000
6894,-2.000000
6895,2.000000
6896,-2.000000
6897,2.000000
6898,2.000000
6899,-2.000000
6900,-2.000000
6901,-2.000000
6902,-6.000000
6903,-2.000000
6904,-2.000000
6905,-2.000000
6906,-2.000000
6907,-2.000000
6908,2.000000
6909,2.000000
6910,-2.000000
6911,-2.000000
6912,-2.000000
6913,-2.000000
6914,-2.000000
6915,-2.000000
6916,2.000000
6917,-2.000000
6918,2.000000
6919,2.000000
6920,-2.000000
6921,2.000000
6922,-2.000000
6923,-2.000000
6924,-2.000000
6925,2.000000
6926,-2.000000
6927,-2.000000
6928,2.000000
6929,-2.000000
6930,-2.000000
6931,2.000000
6932,2.000000
6933,2.000000
6934,-2.000000
6935,2.000000
6936,-2.000000
6937,2.000000
6938,2.000000
6939,2.000000
6940,-2.000000
6941,2.000000
6942,-2.000000
6943,2.000000
6944,-2.000000
6945,-2.000000
6946,-2.000000
6947,2.000000
6948,-2.000000
6949,-2.000000
6950,-2.000000
6951,-2.000000
6952,-2.000000
6953,-2.000000
6954,-2.000000
6955,2.000000
6956,2.000000
6957,-2.000000
6958,2.000000
6959,-2.000000
6960,-2.000000
6961,2.000000
6962,-2.000000
6963,-2.000000
6964,-2.000000
6965,2.000000
6966,2.000000
6967,2.000000
6968,2.000000
6969,10.000000
6970,2.000000
6971,-2.000000
6972,2.000000
6973,2.000000
6974,-2.000000
6975,2.000000
6976,-2.000000
6977,2.000000
6978,2.000000
6979,-2.000000
6980,2.000000
6981,2.000000
6982,-2.000000
6983,-2.000000
6984,2.000000
6985,2.000000
6986,2.000000
6987,2.000000
6988,-10.000000
6989,2.000000
6990,-2.000000
6991,2.000000
6992,-2.000000
6993,-2.000000
6994,2.000000
6995,2.000000
6996,2.000000
6997,2.000000
6998,-2.000000
6999,2.000000
7000,-2.000000
7001,-2.000000
7002,-2.000000
7003,-2.000000
7004,-2.000000
7005,2.000000
7006,2.000000
7007,-2.000000
7008,2.000000
7009,2.000000
7010,-2.000000
7011,2.000000
7012,-2.000000
7013,-2.000000
7014,2.000000
7015,-2.000000
7016,-2.000000
7017,2.000000
7018,2.000000
7019,-2.000000
7020,10.000000
7021,-2.000000
7022,-2.000000
7023,2.000000
7024,-2.000000
7025,-2.000000
7026,-2.000000
7027,2.000000
7028,-2.000000
7029,2.000000
7030,2.000000
7031,-2.000000
7032,2.000000
7033,-2.000000
7034,2.000000
7035,2.000000
7036,2.000000
7037,-2.000000
7038,-2.000000
7039,2.000000
7040,2.000000
7041,-2.000000
7042,2.000000
7043,-2.000000
7044,-2.000000
7045,2.000000
7046,2.000000
7047,2.000000
7048,2.000000
7049,2.000000
7050,2.000000
7051,-2.000000
7052,-2.000000
7053,2.000000
7054,-2.000000
7055,2.000000
7056,-2.000000
7057,2.000000
7058,2.000000
7059,-2.000000
7060,-2.000000
7061,-2.000000
7062,-2.000000
7063,-2.000000
7064,-2.000000
7065,-2.000000
7066,2.000000
7067,-2.000000
7068,2.000000
7069,2.000000
7070,2.000000
7071,-2.000000
7072,2.000000
7073,2.000000
7074,2.000000
7075,2.000000
7076,2.000000
7077,2.000000
7078,-2.000000
7079,2.000000
7080,-2.000000
7081,-2.000000
7082,-6.000000
7083,-2.000000
7084,2.000000
7085,2.000000
7086,2.000000
7087,-2.000000
7088,-2.000000
7089,2.000000
7090,2.000000
7091,-2.000000
7092,-2.000000
7093,-2.000000
7094,-2.000000
7095,-2.000000
7096,-2.000000
7097,-2.000000
7098,-2.000000
7099,-2.000000
7100,2.000000
7101,82.000000
7102,-26.000000
7103,110.000000
7104,-78.000000
7105,14.000000
7106,30.000000
7107,-10.000000
7108,-14.000000
7109,2.000000
7110,-6.000000
7111,-18.000000
7112,-10.000000
7113,-6.000000
7114,-2.000000
7115,2.000000
7116,-2.000000
7117,2.000000
7118,2.000000
7119,10.000000
7120,10.000000
7121,10.000000
7122,10.000000
7123,2.000000
7124,2.000000
7125,2.000000
7126,-2.000000
7127,2.000000
7128,-2.000000
7129,-2.000000
7130,2.000000
7131,-2.000000
7132,-6.000000
7133,-2.000000
7134,2.000000
7135,-2.000000
7136,2.000000
7137,10.000000
7138,2.000000
7139,-2.000000
7140,2.000000
7141,2.000000
7142,2.000000
7143,2.000000
7144,2.000000
7145,2.000000
7146,-2.000000
7147,-2.000000
7148,2.000000
7149,2.000000
7150,-2.000000
7151,2.000000
7152,-2.000000
7153,2.000000
7154,-6.000000
7155,2.000000
7156,2.000000
7157,2.000000
7158,2.000000
7159,2.000000
7160,2.000000
7161,2.000000
7162,2.000000
7163,-2.000000
7164,-2.000000
7165,-2.000000
7166,2.000000
7167,2.000000
7168,2.000000
7169,2.000000
7170,-2.000000
7171,2.000000
7172,-2.000000
7173,2.000000
7174,-2.000000
7175,2.000000
7176,2.000000
7177,-2.000000
7178,2.000000
7179,2.000000
7180,-2.000000
7181,-14.000000
7182,-30.000000
7183,14.000000
7184,10.000000
7185,-30.000000
7186,2.000000
7187,-14.000000
7188,26.000000
7189,2.000000
7190,2.000000
7191,-10.000000
7192,-14.000000
7193,-10.000000
7194,-2.000000
7195,-6.000000
7196,-2.000000
7197,-2.000000
7198,2.000000
7199,10.000000
7200,2.000000
7201,2.000000
7202,2.000000
7203,2.000000
7204,2.000000
7205,2.000000
7206,-2.000000
7207,2.000000
7208,2.000000
7209,-2.000000
7210,2.000000
7211,-2.000000
7212,-2.000000
7213,-2.000000
7214,-2.000000
7215,10.000000
7216,2.000000
7217,10.000000
7218,-2.000000
7219,2.000000
7220,2.000000
7221,-2.000000
7222,18.000000
7223,10.000000
7224,-6.000000
7225,2.000000
7226,-2.000000
7227,-2.000000
7228,2.000000
7229,2.000000
7230,-2.000000
7231,2.000000
7232,-2.000000
7233,-2.000000
7234,-2.000000
7235,-2.000000
7236,2.000000
7237,2.000000
7238,2.000000
7239,2.000000
7240,2.000000
7241,2.000000
7242,2.000000
7243,-2.000000
7244,-2.000000
7245,-2.000000
7246,2.000000
7247,2.000000
7248,2.000000
7249,2.000000
7250,2.000000
7251,2.000000
7252,-2.000000
7253,2.000000
7254,2.000000
7255,-2.000000
7256,-2.000000
7257,-2.000000
7258,-2.000000
7259,10.000000
7260,2.000000
7261,-6.000000
7262,-6.000000
7263,-2.000000
7264,-2.000000
7265,2.000000
7266,2.000000
7267,2.000000
7268,2.000000
7269,-2.000000
7270,10.000000
7271,2.000000
7272,-2.000000
7273,-2.000000
7274,2.000000
7275,-2.000000
7276,2.000000
7277,2.000000
7278,2.000000
7279,2.000000
7280,2.000000
7281,2.000000
7282,-2.000000
7283,-2.000000
7284,-2.000000
7285,2.000000
7286,-2.000000
7287,-2.000000
7288,2.000000
7289,-2.000000
7290,2.000000
7291,-2.000000
7292,-2.000000
7293,-2.000000
7294,2.000000
7295,2.000000
7296,-2.000000
7297,-2.000000
7298,-2.000000
7299,-10.000000
7300,2.000000
7301,2.000000
7302,-2.000000
7303,-2.000000
7304,-2.000000
7305,2.000000
7306,-2.000000
7307,-2.000000
7308,2.000000
7309,2.000000
7310,-2.000000
7311,2.000000
7312,-2.000000
7313,-2.000000
7314,-2.000000
7315,-2.000000
7316,-2.000000
7317,-2.000000
7318,-2.000000
7319,-22.000000
7320,-2.000000
7321,-2.000000
7322,-2.000000
7323,-2.000000
7324,-258.000000
7325,-210.000000
7326,-58.000000
7327,130.000000
7328,250.000000
7329,230.000000
7330,206.000000
7331,94.000000
7332,-74.000000
7333,-230.000000
7334,-382.000000
7335,-218.000000
7336,-66.000000
7337,170.000000
7338,194.000000
7339,410.000000
7340,-42.000000
7341,90.000000
7342,-74.000000
7343,-250.000000
7344,-330.000000
7345,-230.000000
7346,-22.000000
7347,182.000000
7348,222.000000
7349,230.000000
7350,190.000000
7351,-122.000000
7352,-46.000000
7353,-262.000000
7354,-298.000000
7355,-242.000000
7356,-54.000000
7357,166.000000
7358,162.000000
7359,262.000000
7360,222.000000
7361,118.000000
7362,-82.000000
7363,-254.000000
7364,-354.000000
7365,-230.000000
7366,-82.000000
7367,210.000000
7368,178.000000
7369,210.000000
7370,202.000000
7371,114.000000
7372,-54.000000
7373,-226.000000
7374,-442.000000
7375,-442.000000
7376,-54.000000
7377,162.000000
7378,214.000000
7379,262.000000
7380,234.000000
7381,98.000000
7382,-54.000000
7383,-338.000000
7384,-358.000000
7385,-294.000000
7386,-142.000000
7387,154.000000
7388,198.000000
7389,274.000000
7390,186.000000
7391,86.000000
7392,-46.000000
7393,-286.000000
7394,-398.000000
7395,-218.000000
7396,-154.000000
7397,194.000000
7398,310.000000
7399,10.000000
7400,14.000000
7401,2.000000
7402,-2.000000
7403,-2.000000
7404,-6.000000
7405,-2.000000
7406,2.000000
7407,2.000000
7408,2.000000
7409,2.000000
7410,-2.000000
7411,-2.000000
7412,-2.000000
7413,-2.000000
7414,-10.000000
7415,-2.000000
7416,2.000000
7417,2.000000
7418,-2.000000
7419,-2.000000
7420,-2.000000
7421,-2.000000
7422,-2.000000
7423,-2.000000
7424,-2.000000
7425,2.000000
7426,-2.000000
7427,-2.000000
7428,-2.000000
7429,2.000000
7430,-2.000000
7431,2.000000
7432,2.000000
7433,-2.000000
7434,-6.000000
7435,-2.000000
7436,-2.000000
7437,-2.000000
7438,2.000000
7439,2.000000
7440,2.000000
7441,-2.000000
7442,-2.000000
7443,-2.000000
7444,-6.000000
7445,2.000000
7446,2.000000
7447,-2.000000
7448,-2.000000
7449,-2.000000
7450,-2.000000
7451,-2.000000
7452,-2.000000
7453,2.000000
7454,-2.000000
7455,-2.000000
7456,-2.000000
7457,-2.000000
7458,-2.000000
7459,2.000000
7460,2.000000
7461,2.000000
7462,-2.000000
7463,-2.000000
7464,-2.000000
7465,-2.000000
7466,-2.000000
7467,-2.000000
7468,2.000000
7469,2.000000
7470,2.000000
7471,-2.000000
7472,-2.000000
7473,-2.000000
7474,2.000000
7475,-2.000000
7476,2.000000
7477,2.000000
7478,2.000000
7479,-2.000000
7480,-6.000000
7481,2.000000
7482,-2.000000
7483,2.000000
7484,-2.000000
7485,-2.000000
7486,-2.000000
7487,2.000000
7488,2.000000
7489,2.000000
7490,-2.000000
7491,-2.000000
7492,-2.000000
7493,-2.000000
7494,-2.000000
7495,-2.000000
7496,2.000000
7497,2.000000
7498,-2.000000
7499,-2.000000
7500,-2.000000
7501,2.000000
7502,-2.000000
7503,-2.000000
7504,-2.000000
7505,-6.000000
7506,-2.000000
7507,-2.000000
7508,-2.000000
7509,-2.000000
7510,2.000000
7511,-2.000000
7512,-2.000000
7513,-2.000000
7514,-2.000000
7515,-2.000000
7516,2.000000
7517,2.000000
7518,2.000000
7519,2.000000
7520,-2.000000
7521,-2.000000
7522,-2.000000
7523,-2.000000
7524,-2.000000
7525,2.000000
7526,2.000000
7527,2.000000
7528,2.000000
7529,2.000000
7530,2.000000
7531,-2.000000
7532,2.000000
7533,-2.000000
7534,-2.000000
7535,-2.000000
7536,-2.000000
7537,-2.000000
7538,2.000000
7539,-2.000000
7540,-2.000000
7541,-2.000000
7542,-2.000000
7543,-2.000000
7544,-2.000000
7545,-2.000000
7546,2.000000
7547,-2.000000
7548,-2.000000
7549,2.000000
7550,2.000000
7551,2.000000
7552,2.000000
7553,-2.000000
7554,2.000000
7555,2.000000
7556,-2.000000
7557,-2.000000
7558,-2.000000
7559,-2.000000
7560,2.000000
7561,2.000000
7562,2.000000
7563,-2.000000
7564,-2.000000
7565,2.000000
7566,-2.000000
7567,2.000000
7568,2.000000
7569,-2.000000
7570,-2.000000
7571,-2.000000
7572,2.000000
7573,-2.000000
7574,-2.000000
7575,2.000000
7576,-2.000000
7577,2.000000
7578,-2.000000
7579,-2.000000
7580,-2.000000
7581,-2.000000
7582,2.000000
7583,-2.000000
7584,-2.000000
7585,2.000000
7586,2.000000
7587,2.000000
7588,2.000000
7589,-2.000000
7590,-2.000000
7591,-2.000000
7592,-2.000000
7593,2.000000
7594,2.000000
7595,-2.000000
7596,2.000000
7597,-2.000000
7598,2.000000
7599,-2.000000
7600,-2.000000
7601,-2.000000
7602,-2.000000
7603,-2.000000
7604,-2.000000
7605,-2.000000
7606,-2.000000
7607,-2.000000
7608,2.000000
7609,-2.000000
7610,-2.000000
7611,2.000000
7612,2.000000
7613,-6.000000
7614,2.000000
7615,-2.000000
7616,2.000000
7617,2.000000
7618,2.000000
7619,2.000000
7620,2.000000
7621,2.000000
7622,2.000000
7623,-2.000000
7624,-2.000000
7625,2.000000
7626,-2.000000
7627,-2.000000
7628,-2.000000
7629,2.000000
7630,-2.000000
7631,2.000000
7632,-2.000000
7633,2.000000
7634,2.000000
7635,-2.000000
7636,-2.000000
7637,2.000000
7638,-2.000000
7639,-2.000000
7640,-2.000000
7641,-2.000000
7642,-2.000000
7643,2.000000
7644,-2.000000
7645,-2.000000
7646,-2.000000
7647,2.000000
7648,-2.000000
7649,2.000000
7650,2.000000
7651,-2.000000
7652,-2.000000
7653,2.000000
7654,-2.000000
7655,2.000000
7656,-2.000000
7657,2.000000
7658,2.000000
7659,2.000000
7660,-2.000000
7661,2.000000
7662,-2.000000
7663,-2.000000
7664,-2.000000
7665,2.000000
7666,2.000000
7667,-2.000000
7668,2.000000
7669,2.000000
7670,-2.000000
7671,2.000000
7672,-2.000000
7673,-2.000000
7674,-6.000000
7675,2.000000
7676,2.000000
7677,2.000000
7678,2.000000
7679,2.000000
7680,-2.000000
7681,-2.000000
7682,-2.000000
7683,2.000000
7684,-2.000000
7685,2.000000
7686,-2.000000
7687,-2.000000
7688,-6.000000
7689,-2.000000
7690,-2.000000
7691,2.000000
7692,-2.000000
7693,2.000000
7694,-2.000000
7695,-2.000000
7696,-2.000000
7697,2.000000
7698,2.000000
7699,-2.000000
7700,-2.000000
7701,-2.000000
7702,-2.000000
7703,2.000000
7704,-2.000000
7705,2.000000
7706,-2.000000
7707,2.000000
7708,2.000000
7709,-2.000000
7710,-2.000000
7711,-2.000000
7712,2.000000
7713,2.000000
7714,2.000000
7715,2.000000
7716,2.000000
7717,-2.000000
7718,-2.000000
7719,10.000000
7720,-2.000000
7721,-2.000000
7722,-2.000000
7723,10.000000
7724,-2.000000
7725,-6.000000
7726,2.000000
7727,2.000000
7728,2.000000
7729,-2.000000
7730,-2.000000
7731,2.000000
7732,-2.000000
7733,2.000000
7734,-2.000000
7735,-2.000000
7736,-2.000000
7737,2.000000
7738,-2.000000
7739,2.000000
7740,2.000000
7741,-2.000000
7742,-6.000000
7743,2.000000
7744,2.000000
7745,2.000000
7746,2.000000
7747,2.000000
7748,2.000000
7749,2.000000
7750,2.000000
7751,2.000000
7752,2.000000
7753,2.000000
7754,2.000000
7755,2.000000
7756,-2.000000
7757,2.000000
7758,-10.000000
7759,-2.000000
7760,-2.000000
7761,-2.000000
7762,2.000000
7763,-2.000000
7764,2.000000
7765,-6.000000
7766,-2.000000
7767,2.000000
7768,2.000000
7769,2.000000
7770,2.000000
7771,-2.000000
7772,-2.000000
7773,-2.000000
7774,-2.000000
7775,-2.000000
7776,-2.000000
7777,2.000000
7778,-2.000000
7779,2.000000
7780,2.000000
7781,-2.000000
7782,-2.000000
7783,-2.000000
7784,-2.000000
7785,-2.000000
7786,2.000000
7787,2.000000
7788,2.000000
7789,2.000000
7790,2.000000
7791,2.000000
7792,2.000000
7793,-2.000000
7794,-2.000000
7795,2.000000
7796,-2.000000
7797,2.000000
7798,2.000000
7799,-6.000000
7800,2.000000
7801,2.000000
7802,2.000000
7803,2.000000
7804,-2.000000
7805,-2.000000
7806,2.000000
7807,2.000000
7808,2.000000
7809,2.000000
7810,-2.000000
7811,2.000000
7812,2.000000
7813,-2.000000
7814,-2.000000
7815,-2.000000
7816,-2.000000
7817,-2.000000
7818,2.000000
7819,-2.000000
7820,2.000000
7821,-2.000000
7822,2.000000
7823,-2.000000
7824,-2.000000
7825,-2.000000
7826,-2.000000
7827,2.000000
7828,-2.000000
7829,-2.000000
7830,-2.000000
7831,-2.000000
7832,-2.000000
7833,-2.000000
7834,-2.000000
7835,-2.000000
7836,-2.000000
7837,-2.000000
7838,-2.000000
7839,-2.000000
7840,2.000000
7841,-2.000000
7842,2.000000
7843,-2.000000
7844,10.000000
7845,2.000000
7846,-2.000000
7847,-2.000000
7848,2.000000
7849,2.000000
7850,2.000000
7851,-2.000000
7852,2.000000
7853,-2.000000
7854,-2.000000
7855,-2.000000
7856,-2.000000
7857,-2.000000
7858,-2.000000
7859,2.000000
7860,2.000000
7861,-6.000000
7862,-2.000000
7863,-2.000000
7864,-2.000000
7865,-2.000000
7866,2.000000
7867,2.000000
7868,-2.000000
7869,-2.000000
7870,2.000000
7871,-2.000000
7872,2.000000
7873,2.000000
7874,2.000000
7875,2.000000
7876,2.000000
7877,2.000000
7878,2.000000
7879,2.000000
7880,-2.000000
7881,-2.000000
7882,-2.000000
7883,-2.000000
7884,-2.000000
7885,-2.000000
7886,-2.000000
7887,2.000000
7888,-2.000000
7889,2.000000
7890,2.000000
7891,-6.000000
7892,-258.000000
7893,-114.000000
7894,54.000000
7895,30.000000
7896,-10.000000
7897,-58.000000
7898,10.000000
7899,-2.000000
7900,-18.000000
7901,-2.000000
7902,-2.000000
7903,-2.000000
7904,-10.000000
7905,-6.000000
7906,-2.000000
7907,-2.000000
7908,-2.000000
7909,-2.000000
7910,2.000000
7911,2.000000
7912,2.000000
7913,2.000000
7914,2.000000
7915,-2.000000
7916,-2.000000
7917,-2.000000
7918,-2.000000
7919,2.000000
7920,-2.000000
7921,2.000000
7922,-2.000000
7923,-2.000000
7924,-2.000000
7925,-2.000000
7926,2.000000
7927,-2.000000
7928,2.000000
7929,-2.000000
7930,2.000000
7931,-2.000000
7932,2.000000
7933,-10.000000
7934,2.000000
7935,2.000000
7936,2.000000
7937,2.000000
7938,2.000000
7939,-2.000000
7940,-2.000000
7941,2.000000
7942,2.000000
7943,-2.000000
7944,2.000000
7945,-2.000000
7946,-2.000000
7947,2.000000
7948,2.000000
7949,10.000000
7950,2.000000
7951,2.000000
7952,-2.000000
7953,2.000000
7954,2.000000
7955,2.000000
7956,-2.000000
7957,-2.000000
7958,2.000000
7959,-2.000000
7960,-2.000000
7961,2.000000
7962,2.000000
7963,-2.000000
7964,2.000000
7965,2.000000
7966,2.000000
7967,-2.000000
7968,2.000000
7969,-2.000000
7970,-2.000000
7971,-2.000000
7972,-6.000000
7973,66.000000
7974,10.000000
7975,46.000000
7976,10.000000
7977,-10.000000
7978,-6.000000
7979,-2.000000
7980,-2.000000
7981,-6.000000
7982,-2.000000
7983,-10.000000
7984,-10.000000
7985,-10.000000
7986,-10.000000
7987,-6.000000
7988,-2.000000
7989,2.000000
7990,2.000000
7991,2.000000
7992,2.000000
7993,2.000000
7994,2.000000
7995,2.000000
7996,2.000000
7997,2.000000
7998,2.000000
7999,2.000000
8000,2.000000
8001,2.000000
8002,-2.000000
8003,-2.000000
8004,-2.000000
8005,18.000000
8006,-2.000000
8007,14.000000
8008,-2.000000
8009,-10.000000
8010,-2.000000
8011,2.000000
8012,-2.000000
8013,2.000000
8014,2.000000
8015,2.000000
8016,2.000000
8017,2.000000
8018,2.000000
8019,2.000000
8020,-2.000000
8021,-2.000000
8022,-2.000000
8023,-2.000000
8024,-2.000000
8025,2.000000
8026,-2.000000
8027,-2.000000
8028,2.000000
8029,-2.000000
8030,2.000000
8031,-6.000000
8032,2.000000
8033,-2.000000
8034,-2.000000
8035,-2.000000
8036,-2.000000
8037,2.000000
8038,-2.000000
8039,-6.000000
8040,-2.000000
8041,-2.000000
8042,-2.000000
8043,-2.000000
8044,-2.000000
8045,-2.000000
8046,10.000000
8047,2.000000
8048,2.000000
8049,-2.000000
8050,-2.000000
8051,2.000000
8052,2.000000
8053,2.000000
8054,-2.000000
8055,-6.000000
8056,2.000000
8057,2.000000
8058,-2.000000
8059,2.000000
8060,2.000000
8061,-6.000000
8062,2.000000
8063,-2.000000
8064,-2.000000
8065,-2.000000
8066,-94.000000
8067,2.000000
8068,-14.000000
8069,2.000000
8070,2.000000
8071,-2.000000
8072,130.000000
8073,2.000000
8074,-114.000000
8075,-246.000000
8076,-186.000000
8077,-58.000000
8078,162.000000
8079,238.000000
8080,314.000000
8081,190.000000
8082,90.000000
8083,-122.000000
8084,-238.000000
8085,-330.000000
8086,-154.000000
8087,-54.000000
8088,182.000000
8089,210.000000
8090,222.000000
8091,146.000000
8092,114.000000
8093,-102.000000
8094,-266.000000
8095,-286.000000
8096,-198.000000
8097,-6.000000
8098,186.000000
8099,258.000000
8100,134.000000
8101,194.000000
8102,70.000000
8103,-134.000000
8104,-266.000000
8105,-306.000000
8106,-310.000000
8107,54.000000
8108,214.000000
8109,214.000000
8110,186.000000
8111,214.000000
8112,74.000000
8113,-94.000000
8114,-262.000000
8115,-322.000000
8116,-166.000000
8117,18.000000
8118,210.000000
8119,246.000000
8120,206.000000
8121,162.000000
8122,110.000000
8123,-150.000000
8124,-318.000000
8125,-386.000000
8126,-210.000000
8127,-66.000000
8128,174.000000
8129,246.000000
8130,246.000000
8131,262.000000
8132,54.000000
8133,-234.000000
8134,-226.000000
8135,-286.000000
8136,-222.000000
8137,-66.000000
8138,294.000000
8139,218.000000
8140,210.000000
8141,202.000000
8142,46.000000
8143,-182.000000
8144,-198.000000
8145,-398.000000
8146,-182.000000
8147,-38.000000
8148,218.000000
8149,254.000000
8150,270.000000
8151,190.000000
8152,10.000000
8153,-126.000000
8154,-374.000000
8155,-322.000000
8156,-226.000000
8157,-74.000000
8158,142.000000
8159,286.000000
8160,-30.000000
8161,162.000000
8162,90.000000
8163,-102.000000
8164,-314.000000
8165,-362.000000
8166,-242.000000
8167,10.000000
8168,214.000000
8169,-46.000000
8170,246.000000
8171,218.000000
8172,62.000000
8173,-138.000000
8174,-266.000000
8175,-322.000000
8176,-202.000000
8177,-38.000000
8178,162.000000
8179,10.000000
8180,-2.000000
8181,-42.000000
8182,2.000000
8183,-2.000000
8184,-2.000000
8185,-2.000000
8186,-6.000000
8187,2.000000
8188,2.000000
8189,10.000000
8190,-2.000000
8191,-2.000000
8192,2.000000
8193,2.000000
8194,-2.000000
8195,-6.000000
8196,-2.000000
8197,-2.000000
8198,2.000000
8199,-2.000000
8200,-10.000000
8201,2.000000
8202,-2.000000
8203,-2.000000
8204,-2.000000
8205,-2.000000
8206,-2.000000
8207,2.000000
8208,2.000000
8209,-2.000000
8210,-2.000000
8211,-2.000000
8212,-2.000000
8213,2.000000
8214,-6.000000
8215,-2.000000
8216,-6.000000
8217,-2.000000
8218,2.000000
8219,2.000000
8220,-2.000000
8221,2.000000
8222,-2.000000
8223,-2.000000
8224,-2.000000
8225,-2.000000
8226,-2.000000
8227,2.000000
8228,2.000000
8229,2.000000
8230,2.000000
8231,-2.000000
8232,-2.000000
8233,2.000000
8234,-6.000000
8235,-2.000000
8236,-2.000000
8237,-2.000000
8238,2.000000
8239,-2.000000
8240,10.000000
8241,-2.000000
8242,-2.000000
8243,-2.000000
8244,-2.000000
8245,-2.000000
8246,-2.000000
8247,2.000000
8248,-2.000000
8249,2.000000
8250,-2.000000
8251,2.000000
8252,2.000000
8253,2.000000
8254,-14.000000
8255,-2.000000
8256,-2.000000
8257,2.000000
8258,2.000000
8259,2.000000
8260,2.000000
8261,-2.000000
8262,-2.000000
8263,2.000000
8264,-2.000000
8265,-2.000000
8266,-2.000000
8267,2.000000
8268,2.000000
8269,2.000000
8270,-2.000000
8271,2.000000
8272,-2.000000
