index,CH1_Voltage(mV)
2946,0
2947,8
2948,0
2949,8
2950,8
2951,0
2952,8
2953,0
2954,0
2955,8
2956,0
2957,8
2958,0
2959,0
2960,-8
2961,0
2962,-8
2963,0
2964,8
2965,-16
2966,0
2967,8
2968,8
2969,0
2970,0
2971,8
2972,8
2973,8
2974,8
2975,-8
2976,0
2977,0
2978,0
2979,0
2980,-8
2981,8
2982,0
2983,0
2984,-8
2985,0
2986,8
2987,0
2988,0
2989,8
2990,0
2991,0
2992,-16
2993,8
2994,0
2995,8
2996,-8
2997,0
2998,0
2999,8
3000,-8
3001,8
3002,0
3003,8
3004,0
3005,8
3006,0
3007,8
3008,8
3009,0
3010,-8
3011,8
3012,16
3013,0
3014,8
3015,0
3016,0
3017,0
3018,8
3019,8
3020,0
3021,8
3022,-8
3023,0
3024,8
3025,0
3026,8
3027,24
3028,8
3029,8
3030,16
3031,8
3032,8
3033,8
3034,8
3035,0
3036,0
3037,0
3038,24
3039,0
3040,8
3041,8
3042,8
3043,8
3044,0
3045,0
3046,0
3047,8
3048,0
3049,0
3050,0
3051,0
3052,8
3053,8
3054,8
3055,8
3056,0
3057,0
3058,0
3059,-8
3060,0
3061,0
3062,0
3063,8
3064,0
3065,8
3066,-8
3067,0
3068,0
3069,0
3070,-16
3071,0
3072,8
3073,-8
3074,-8
3075,8
3076,8
3077,0
3078,-8
3079,8
3080,0
3081,8
3082,0
3083,0
3084,8
3085,0
3086,0
3087,8
3088,0
3089,8
3090,0
3091,8
3092,0
3093,8
3094,0
3095,0
3096,0
3097,0
3098,-8
3099,8
3100,8
3101,-8
3102,8
3103,8
3104,0
3105,-8
3106,8
3107,0
3108,0
3109,-8
3110,0
3111,0
3112,8
3113,-8
3114,-8
3115,8
3116,0
3117,8
3118,0
3119,8
3120,8
3121,0
3122,0
3123,8
3124,8
3125,8
3126,0
3127,8
3128,8
3129,8
3130,8
3131,0
3132,8
3133,8
3134,8
3135,8
3136,0
3137,8
3138,-8
3139,0
3140,8
3141,8
3142,16
3143,0
3144,0
3145,0
3146,0
3147,-8
3148,0
3149,0
3150,8
3151,0
3152,16
3153,8
3154,8
3155,8
3156,0
3157,8
3158,8
3159,8
3160,0
3161,8
3162,0
3163,8
3164,8
3165,16
3166,-8
3167,-8
3168,-8
3169,24
3170,8
3171,8
3172,8
3173,8
3174,0
3175,0
3176,8
3177,8
3178,0
3179,8
3180,8
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,-8
3188,0
3189,0
3190,8
3191,0
3192,8
3193,24
3194,0
3195,0
3196,0
3197,0
3198,-8
3199,8
3200,8
3201,0
3202,8
3203,0
3204,8
3205,8
3206,8
3207,0
3208,0
3209,8
3210,0
3211,0
3212,0
3213,8
3214,0
3215,8
3216,0
3217,8
3218,0
3219,0
3220,-8
3221,0
3222,8
3223,0
3224,0
3225,0
3226,16
3227,8
3228,0
3229,0
3230,8
3231,8
3232,8
3233,0
3234,8
3235,0
3236,0
3237,0
3238,0
3239,0
3240,16
3241,0
3242,0
3243,16
3244,24
3245,8
3246,0
3247,8
3248,8
3249,8
3250,8
3251,0
3252,8
3253,0
3254,24
3255,8
3256,8
3257,24
3258,0
3259,0
3260,0
3261,0
3262,24
3263,8
3264,24
3265,0
3266,8
3267,8
3268,0
3269,0
3270,0
3271,8
3272,0
3273,0
3274,8
3275,16
3276,8
3277,8
3278,0
3279,8
3280,0
3281,0
3282,8
3283,8
3284,8
3285,0
3286,8
3287,0
3288,0
3289,8
3290,16
3291,0
3292,0
3293,8
3294,0
3295,0
3296,8
3297,8
3298,0
3299,0
3300,8
3301,0
3302,8
3303,0
3304,8
3305,8
3306,24
3307,24
3308,8
3309,0
3310,16
3311,0
3312,0
3313,8
3314,0
3315,8
3316,8
3317,16
3318,0
3319,0
3320,0
3321,8
3322,8
3323,0
3324,0
3325,0
3326,8
3327,8
3328,8
3329,8
3330,0
3331,8
3332,0
3333,16
3334,0
3335,8
3336,8
3337,0
3338,8
3339,8
3340,0
3341,0
3342,8
3343,0
3344,0
3345,0
3346,8
3347,0
3348,8
3349,0
3350,0
3351,0
3352,8
3353,8
3354,24
3355,8
3356,8
3357,0
3358,8
3359,0
3360,0
3361,0
3362,8
3363,24
3364,8
3365,0
3366,0
3367,8
3368,8
3369,0
3370,8
3371,0
3372,8
3373,-8
3374,16
3375,0
3376,0
3377,0
3378,0
3379,8
3380,0
3381,0
3382,24
3383,8
3384,8
3385,0
3386,8
3387,0
3388,0
3389,0
3390,0
3391,8
3392,8
3393,8
3394,8
3395,8
3396,0
3397,0
3398,8
3399,0
3400,24
3401,0
3402,8
3403,24
3404,8
3405,8
3406,8
3407,8
3408,0
3409,0
3410,0
3411,8
3412,0
3413,8
3414,0
3415,-8
3416,0
3417,0
3418,8
3419,0
3420,0
3421,-8
3422,8
3423,8
3424,-16
3425,8
3426,0
3427,0
3428,-8
3429,8
3430,0
3431,0
3432,0
3433,0
3434,0
3435,8
3436,0
3437,8
3438,8
3439,0
3440,-8
3441,8
3442,0
3443,8
3444,0
3445,0
3446,8
3447,16
3448,0
3449,0
3450,0
3451,8
3452,16
3453,8
3454,8
3455,0
3456,8
3457,0
3458,0
3459,8
3460,0
3461,0
3462,24
3463,8
3464,0
3465,8
3466,0
3467,8
3468,0
3469,0
3470,0
3471,8
3472,8
3473,0
3474,8
3475,0
3476,8
3477,8
3478,0
3479,8
3480,8
3481,-8
3482,0
3483,8
3484,-8
3485,0
3486,0
3487,0
3488,8
3489,8
3490,0
3491,8
3492,8
3493,8
3494,0
3495,8
3496,8
3497,0
3498,0
3499,8
3500,0
3501,8
3502,0
3503,16
3504,-8
3505,8
3506,0
3507,0
3508,8
3509,0
3510,0
3511,0
3512,8
3513,0
3514,0
3515,0
3516,-8
3517,8
3518,8
3519,0
3520,0
3521,8
3522,0
3523,8
3524,8
3525,0
3526,0
3527,8
3528,-8
3529,0
3530,0
3531,8
3532,8
3533,0
3534,0
3535,0
3536,0
3537,8
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,8
3549,8
3550,8
3551,0
3552,8
3553,8
3554,8
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,8
3562,8
3563,0
3564,0
3565,0
3566,8
3567,0
3568,0
3569,8
3570,8
3571,-8
3572,8
3573,8
3574,8
3575,0
3576,16
3577,16
3578,0
3579,8
3580,0
3581,8
3582,8
3583,24
3584,0
3585,8
3586,0
3587,0
3588,0
3589,8
3590,0
3591,0
3592,0
3593,0
3594,8
3595,0
3596,0
3597,8
3598,0
3599,8
3600,0
3601,8
3602,0
3603,0
3604,0
3605,0
3606,8
3607,0
3608,0
3609,0
3610,0
3611,8
3612,-8
3613,8
3614,0
3615,-8
3616,0
3617,0
3618,0
3619,0
3620,0
3621,8
3622,8
3623,0
3624,-8
3625,0
3626,8
3627,8
3628,-8
3629,0
3630,8
3631,8
3632,0
3633,8
3634,8
3635,0
3636,8
3637,0
3638,0
3639,0
3640,8
3641,0
3642,8
3643,0
3644,0
3645,16
3646,8
3647,8
3648,8
3649,0
3650,8
3651,-8
3652,8
3653,8
3654,0
3655,0
3656,-8
3657,-8
3658,8
3659,8
3660,8
3661,0
3662,0
3663,0
3664,8
3665,16
3666,8
3667,0
3668,8
3669,16
3670,0
3671,8
3672,0
3673,0
3674,-8
3675,0
3676,8
3677,8
3678,24
3679,0
3680,8
3681,8
3682,0
3683,0
3684,8
3685,8
3686,0
3687,16
3688,0
3689,8
3690,8
3691,8
3692,8
3693,8
3694,0
3695,0
3696,0
3697,8
3698,0
3699,0
3700,8
3701,-8
3702,8
3703,0
3704,8
3705,8
3706,0
3707,-8
3708,24
3709,8
3710,0
3711,0
3712,0
3713,0
3714,8
3715,8
3716,0
3717,0
3718,8
3719,8
3720,0
3721,0
3722,8
3723,8
3724,0
3725,8
3726,8
3727,8
3728,0
3729,0
3730,0
3731,8
3732,8
3733,0
3734,0
3735,8
3736,0
3737,0
3738,0
3739,8
3740,0
3741,0
3742,-8
3743,0
3744,0
3745,8
3746,0
3747,8
3748,8
3749,0
3750,-8
3751,0
3752,0
3753,8
3754,8
3755,0
3756,8
3757,8
3758,8
3759,0
3760,0
3761,8
3762,8
3763,0
3764,0
3765,8
3766,0
3767,24
3768,24
3769,8
3770,8
3771,8
3772,16
3773,0
3774,8
3775,8
3776,8
3777,0
3778,0
3779,0
3780,8
3781,0
3782,0
3783,8
3784,8
3785,8
3786,0
3787,0
3788,8
3789,0
3790,8
3791,-8
3792,-8
3793,8
3794,0
3795,0
3796,0
3797,8
3798,8
3799,0
3800,0
3801,-8
3802,16
3803,8
3804,0
3805,0
3806,0
3807,8
3808,0
3809,8
3810,8
3811,8
3812,8
3813,0
3814,0
3815,0
3816,0
3817,8
3818,8
3819,0
3820,8
3821,8
3822,8
3823,0
3824,8
3825,-8
3826,-8
3827,-8
3828,-16
3829,0
3830,8
3831,0
3832,0
3833,8
3834,0
3835,-8
3836,0
3837,-8
3838,-8
3839,0
3840,0
3841,8
3842,-8
3843,0
3844,-8
3845,0
3846,0
3847,8
3848,8
3849,-8
3850,-8
3851,-8
3852,0
3853,-8
3854,0
3855,8
3856,0
3857,0
3858,0
3859,8
3860,8
3861,0
3862,-8
3863,8
3864,0
3865,0
3866,8
3867,-8
3868,0
3869,0
3870,0
3871,-8
3872,0
3873,8
3874,8
3875,0
3876,0
3877,-8
3878,0
3879,8
3880,0
3881,0
3882,0
3883,-8
3884,0
3885,-8
3886,8
3887,0
3888,8
3889,8
3890,24
3891,0
3892,8
3893,-8
3894,0
3895,0
3896,8
3897,0
3898,0
3899,8
3900,0
3901,0
3902,-8
3903,0
3904,0
3905,0
3906,8
3907,0
3908,8
3909,0
3910,0
3911,-8
3912,0
3913,8
3914,8
3915,0
3916,0
3917,0
3918,0
3919,8
3920,0
3921,0
3922,8
3923,24
3924,8
3925,0
3926,0
3927,0
3928,8
3929,0
3930,0
3931,0
3932,24
3933,0
3934,0
3935,8
3936,8
3937,8
3938,8
3939,8
3940,0
3941,0
3942,0
3943,0
3944,8
3945,0
3946,8
3947,8
3948,0
3949,0
3950,-8
3951,8
3952,24
3953,8
3954,8
3955,16
3956,8
3957,0
3958,8
3959,0
3960,8
3961,8
3962,8
3963,0
3964,0
3965,0
3966,8
3967,8
3968,0
3969,8
3970,8
3971,8
3972,0
3973,8
3974,8
3975,16
3976,8
3977,0
3978,0
3979,16
3980,8
3981,-8
3982,0
3983,0
3984,0
3985,0
3986,0
3987,8
3988,0
3989,24
3990,8
3991,0
3992,0
3993,16
3994,16
3995,0
3996,8
3997,8
3998,8
3999,8
4000,0
4001,-8
4002,-8
4003,0
4004,16
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,8
4012,0
4013,0
4014,0
4015,0
4016,8
4017,8
4018,8
4019,8
4020,0
4021,0
4022,8
4023,8
4024,8
4025,0
4026,0
4027,0
4028,0
4029,8
4030,0
4031,0
4032,0
4033,-8
4034,0
4035,-8
4036,0
4037,8
4038,0
4039,0
4040,8
4041,0
4042,0
4043,8
4044,0
4045,8
4046,8
4047,8
4048,16
4049,0
4050,0
4051,8
4052,0
4053,0
4054,0
4055,0
4056,8
4057,0
4058,8
4059,8
4060,8
4061,8
4062,0
4063,0
4064,8
4065,0
4066,8
4067,8
4068,-8
4069,8
4070,8
4071,8
4072,8
4073,8
4074,8
4075,0
4076,0
4077,-8
4078,0
4079,8
4080,0
4081,0
4082,8
4083,0
4084,8
4085,24
4086,0
4087,0
4088,0
4089,0
4090,0
4091,8
4092,8
4093,8
4094,0
4095,-8
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,-8
4103,0
4104,8
4105,0
4106,-8
4107,8
4108,8
4109,0
4110,-8
4111,0
4112,0
4113,-8
4114,0
4115,0
4116,-8
4117,0
4118,8
4119,8
4120,0
4121,0
4122,0
4123,0
4124,0
4125,-8
4126,-8
4127,8
4128,8
4129,8
4130,0
4131,-8
4132,-8
4133,0
4134,-8
4135,8
4136,-8
4137,8
4138,16
4139,-8
4140,0
4141,-8
4142,8
4143,-8
4144,0
4145,0
4146,0
4147,8
4148,0
4149,0
4150,-8
4151,-8
4152,0
4153,8
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,8
4162,-8
4163,-8
4164,0
4165,0
4166,8
4167,8
4168,8
4169,0
4170,0
4171,0
4172,0
4173,0
4174,8
4175,0
4176,0
4177,0
4178,0
4179,0
4180,8
4181,0
4182,0
4183,-8
4184,0
4185,16
4186,0
4187,-8
4188,0
4189,8
4190,0
4191,0
4192,0
4193,-8
4194,0
4195,0
4196,0
4197,0
4198,0
4199,0
4200,8
4201,8
4202,8
4203,0
4204,8
4205,8
4206,0
4207,0
4208,16
4209,-8
4210,0
4211,8
4212,0
4213,-8
4214,0
4215,0
4216,0
4217,0
4218,0
4219,0
4220,8
4221,0
4222,8
4223,8
4224,-8
4225,0
4226,0
4227,0
4228,8
4229,0
4230,0
4231,0
4232,0
4233,-8
4234,0
4235,-8
4236,0
4237,-8
4238,0
4239,8
4240,-8
4241,8
4242,8
4243,-8
4244,-16
4245,-8
4246,0
4247,0
4248,0
4249,-8
4250,0
4251,8
4252,-8
4253,8
4254,0
4255,0
4256,8
4257,0
4258,8
4259,-8
4260,8
4261,8
4262,8
4263,0
4264,0
4265,0
4266,8
4267,0
4268,0
4269,0
4270,8
4271,8
4272,0
4273,0
4274,0
4275,8
4276,0
4277,0
4278,0
4279,-8
4280,8
4281,24
4282,8
4283,8
4284,0
4285,0
4286,-8
4287,-8
4288,0
4289,0
4290,0
4291,8
4292,8
4293,-8
4294,8
4295,0
4296,0
4297,-8
4298,0
4299,-8
4300,16
4301,8
4302,0
4303,-8
4304,16
4305,8
4306,0
4307,0
4308,0
4309,8
4310,0
4311,0
4312,0
4313,8
4314,8
4315,8
4316,0
4317,-8
4318,0
4319,0
4320,0
4321,8
4322,0
4323,8
4324,0
4325,0
4326,24
4327,8
4328,0
4329,0
4330,-8
4331,0
4332,0
4333,8
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,-8
4341,0
4342,0
4343,0
4344,8
4345,0
4346,0
4347,8
4348,0
4349,0
4350,0
4351,0
4352,8
4353,0
4354,0
4355,8
4356,0
4357,0
4358,0
4359,-8
4360,8
4361,-8
4362,0
4363,0
4364,8
4365,-8
4366,-8
4367,0
4368,8
4369,0
4370,-8
4371,0
4372,0
4373,-8
4374,8
4375,8
4376,0
4377,0
4378,0
4379,16
4380,0
4381,0
4382,0
4383,0
4384,-8
4385,8
4386,0
4387,0
4388,8
4389,-8
4390,0
4391,0
4392,0
4393,0
4394,0
4395,8
4396,8
4397,8
4398,-8
4399,0
4400,8
4401,0
4402,8
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,-8
4411,-8
4412,-8
4413,0
4414,0
4415,0
4416,0
4417,8
4418,0
4419,0
4420,8
4421,0
4422,8
4423,-8
4424,0
4425,-8
4426,0
4427,0
4428,0
4429,8
4430,-8
4431,8
4432,0
4433,0
4434,0
4435,0
4436,0
4437,8
4438,0
4439,8
4440,8
4441,0
4442,0
4443,0
4444,0
4445,0
4446,16
4447,-8
4448,0
4449,0
4450,0
4451,-8
4452,0
4453,-8
4454,-8
4455,0
4456,-8
4457,8
4458,0
4459,8
4460,0
4461,0
4462,0
4463,-8
4464,0
4465,8
4466,0
4467,-8
4468,8
4469,8
4470,8
4471,0
4472,0
4473,8
4474,0
4475,0
4476,0
4477,8
4478,8
4479,8
4480,-8
4481,-8
4482,8
4483,-8
4484,8
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,8
4497,0
4498,0
4499,0
4500,8
4501,0
4502,0
4503,0
4504,-8
4505,8
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,8
4513,8
4514,0
4515,0
4516,8
4517,0
4518,0
4519,0
4520,0
4521,-8
4522,8
4523,0
4524,0
4525,0
4526,0
4527,0
4528,8
4529,8
4530,0
4531,24
4532,8
4533,0
4534,0
4535,0
4536,8
4537,-8
4538,0
4539,0
4540,0
4541,0
4542,8
4543,0
4544,8
4545,0
4546,0
4547,0
4548,8
4549,0
4550,8
4551,0
4552,0
4553,0
4554,0
4555,8
4556,16
4557,0
4558,8
4559,0
4560,0
4561,0
4562,8
4563,0
4564,8
4565,8
4566,8
4567,0
4568,24
4569,0
4570,8
4571,0
4572,8
4573,0
4574,0
4575,0
4576,0
4577,0
4578,8
4579,0
4580,0
4581,0
4582,-8
4583,-8
4584,-8
4585,8
4586,8
4587,0
4588,0
4589,8
4590,24
4591,8
4592,8
4593,0
4594,0
4595,-8
4596,0
4597,0
4598,0
4599,0
4600,-8
4601,0
4602,0
4603,0
4604,-8
4605,0
4606,8
4607,0
4608,-8
4609,8
4610,0
4611,0
4612,0
4613,0
4614,8
4615,0
4616,8
4617,0
4618,0
4619,0
4620,8
4621,8
4622,8
4623,0
4624,0
4625,0
4626,8
4627,-8
4628,0
4629,0
4630,0
4631,0
4632,0
4633,8
4634,8
4635,8
4636,0
4637,8
4638,0
4639,0
4640,0
4641,8
4642,0
4643,-8
4644,0
4645,8
4646,8
4647,0
4648,8
4649,-8
4650,8
4651,0
4652,0
4653,8
4654,8
4655,0
4656,0
4657,0
4658,8
4659,8
4660,0
4661,0
4662,0
4663,8
4664,-8
4665,24
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,8
4673,0
4674,8
4675,8
4676,0
4677,0
4678,-8
4679,0
4680,16
4681,-8
4682,0
4683,8
4684,8
4685,0
4686,-8
4687,24
4688,0
4689,0
4690,8
4691,0
4692,0
4693,8
4694,0
4695,0
4696,0
4697,-8
4698,8
4699,8
4700,0
4701,-8
4702,0
4703,0
4704,0
4705,8
4706,8
4707,8
4708,8
4709,0
4710,8
4711,8
4712,8
4713,0
4714,0
4715,8
4716,8
4717,8
4718,0
4719,8
4720,8
4721,0
4722,0
4723,8
4724,-8
4725,8
4726,-8
4727,8
4728,0
4729,8
4730,0
4731,8
4732,8
4733,-8
4734,8
4735,8
4736,0
4737,0
4738,8
4739,0
4740,8
4741,8
4742,0
4743,8
4744,0
4745,8
4746,16
4747,8
4748,0
4749,8
4750,8
4751,0
4752,0
4753,8
4754,8
4755,0
4756,8
4757,8
4758,-8
4759,0
4760,8
4761,0
4762,16
4763,0
4764,0
4765,8
4766,0
4767,0
4768,8
4769,0
4770,0
4771,0
4772,8
4773,8
4774,0
4775,0
4776,8
4777,0
4778,0
4779,8
4780,0
4781,0
4782,8
4783,8
4784,0
4785,0
4786,-8
4787,0
4788,0
4789,8
4790,8
4791,0
4792,0
4793,0
4794,8
4795,8
4796,8
4797,8
4798,0
4799,8
4800,8
4801,0
4802,0
4803,0
4804,0
4805,8
4806,0
4807,0
4808,0
4809,8
4810,0
4811,0
4812,0
4813,0
4814,8
4815,0
4816,8
4817,8
4818,0
4819,0
4820,0
4821,8
4822,0
4823,0
4824,8
4825,0
4826,8
4827,-8
4828,8
4829,24
4830,0
4831,0
4832,8
4833,8
4834,0
4835,0
4836,0
4837,0
4838,-8
4839,0
4840,-8
4841,-8
4842,8
4843,8
4844,8
4845,0
4846,8
4847,0
4848,0
4849,8
4850,0
4851,0
4852,16
4853,0
4854,0
4855,8
4856,0
4857,0
4858,-8
4859,8
4860,16
4861,16
4862,0
4863,24
4864,8
4865,8
4866,8
4867,16
4868,16
4869,0
4870,8
4871,8
4872,8
4873,8
4874,0
4875,8
4876,0
4877,8
4878,16
4879,0
4880,8
4881,8
4882,0
4883,0
4884,8
4885,0
4886,8
4887,16
4888,8
4889,8
4890,0
4891,0
4892,16
4893,8
4894,0
4895,8
4896,16
4897,0
4898,0
4899,0
4900,-8
4901,0
4902,-8
4903,0
4904,8
4905,8
4906,0
4907,0
4908,8
4909,8
4910,8
4911,0
4912,8
4913,16
4914,0
4915,-8
4916,0
4917,8
4918,0
4919,0
4920,16
4921,8
4922,0
4923,8
4924,0
4925,8
4926,0
4927,8
4928,0
4929,8
4930,24
4931,8
4932,8
4933,0
4934,0
4935,0
4936,8
4937,8
4938,0
4939,8
4940,16
4941,0
4942,0
4943,8
4944,8
4945,0
4946,8
4947,8
4948,0
4949,16
4950,0
4951,16
4952,0
4953,0
4954,0
4955,8
4956,0
4957,8
4958,0
4959,-8
4960,8
4961,0
4962,0
4963,8
4964,0
4965,8
4966,0
4967,16
4968,0
4969,0
4970,0
4971,16
4972,0
4973,0
4974,0
4975,8
4976,0
4977,0
4978,8
4979,0
4980,0
4981,0
4982,8
4983,0
4984,8
4985,0
4986,0
4987,0
4988,0
4989,8
4990,8
4991,8
4992,-8
4993,8
4994,16
4995,-8
4996,0
4997,8
4998,16
4999,0
5000,8
5001,0
5002,8
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,8
5012,-8
5013,0
5014,-8
5015,8
5016,0
5017,0
5018,0
5019,8
5020,8
5021,0
5022,8
5023,8
5024,0
5025,0
5026,8
5027,0
5028,0
5029,8
5030,8
5031,8
5032,8
5033,16
5034,24
5035,0
5036,0
5037,0
5038,8
5039,0
5040,8
5041,0
5042,8
5043,0
5044,8
5045,8
5046,-8
5047,0
5048,0
5049,0
5050,8
5051,0
5052,0
5053,0
5054,8
5055,0
5056,8
5057,0
5058,16
5059,0
5060,0
5061,24
5062,0
5063,0
5064,0
5065,0
5066,8
5067,0
5068,0
5069,8
5070,-8
5071,0
5072,0
5073,0
5074,8
5075,8
5076,8
5077,0
5078,0
5079,8
5080,8
5081,0
5082,0
5083,0
5084,0
5085,0
5086,8
5087,0
5088,8
5089,8
5090,8
5091,0
5092,0
5093,0
5094,8
5095,8
5096,0
5097,8
5098,0
5099,0
5100,0
5101,0
5102,0
5103,-8
5104,0
5105,0
5106,8
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,8
5116,0
5117,0
5118,8
5119,8
5120,8
5121,8
5122,8
5123,0
5124,-8
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,0
5132,8
5133,8
5134,8
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,0
5145,0
5146,8
5147,8
5148,0
5149,0
5150,8
5151,0
5152,8
5153,8
5154,0
5155,8
5156,0
5157,0
5158,0
5159,8
5160,8
5161,-8
5162,0
5163,0
5164,8
5165,0
5166,8
5167,0
5168,0
5169,0
5170,8
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,8
5186,-8
5187,8
5188,-8
5189,0
5190,0
5191,0
5192,0
5193,0
5194,8
5195,8
5196,0
5197,0
5198,0
5199,0
5200,8
5201,0
5202,8
5203,8
5204,0
5205,8
5206,0
5207,8
5208,8
5209,8
5210,8
5211,0
5212,8
5213,8
5214,0
5215,0
5216,0
5217,8
5218,0
5219,8
5220,8
5221,0
5222,8
5223,8
5224,8
5225,0
5226,0
5227,0
5228,8
5229,0
5230,8
5231,16
5232,8
5233,0
5234,0
5235,0
5236,8
5237,8
5238,0
5239,8
5240,0
5241,0
5242,8
5243,0
5244,8
5245,8
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,8
5253,0
5254,8
5255,8
5256,8
5257,8
5258,8
5259,8
5260,0
5261,8
5262,16
5263,8
5264,8
5265,8
5266,0
5267,8
5268,0
5269,16
5270,16
5271,0
5272,0
5273,8
5274,8
5275,0
5276,8
5277,0
5278,-8
5279,16
5280,0
5281,0
5282,8
5283,0
5284,-8
5285,16
5286,8
5287,8
5288,0
5289,8
5290,8
5291,8
5292,8
5293,0
5294,0
5295,-8
5296,0
5297,8
5298,8
5299,0
5300,24
5301,0
5302,8
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,8
5310,0
5311,0
5312,8
5313,8
5314,8
5315,8
5316,0
5317,8
5318,0
5319,8
5320,8
5321,0
5322,8
5323,8
5324,0
5325,0
5326,0
5327,0
5328,8
5329,8
5330,0
5331,0
5332,0
5333,0
5334,-8
5335,8
5336,0
5337,8
5338,0
5339,8
5340,-8
5341,0
5342,8
5343,0
5344,-8
5345,0
5346,0
5347,0
5348,0
5349,8
5350,0
5351,0
5352,8
5353,0
5354,0
5355,0
5356,8
5357,8
5358,-8
5359,8
5360,0
5361,0
5362,0
5363,0
5364,0
5365,8
5366,8
5367,0
5368,0
5369,0
5370,0
5371,-8
5372,0
5373,0
5374,-8
5375,8
5376,0
5377,0
5378,0
5379,0
5380,0
5381,8
5382,0
5383,8
5384,0
5385,8
5386,0
5387,8
5388,0
5389,0
5390,0
5391,0
5392,-8
5393,8
5394,0
5395,0
5396,8
5397,8
5398,8
5399,0
5400,8
5401,8
5402,0
5403,0
5404,0
5405,0
5406,8
5407,0
5408,0
5409,8
5410,0
5411,0
5412,0
5413,8
5414,0
5415,0
5416,0
5417,0
5418,0
5419,8
5420,8
5421,0
5422,8
5423,0
5424,8
5425,0
5426,8
5427,0
5428,0
5429,0
5430,8
5431,0
5432,8
5433,0
5434,16
5435,8
5436,8
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,0
5444,8
5445,8
5446,-8
5447,-8
5448,0
5449,0
5450,8
5451,0
5452,8
5453,0
5454,0
5455,8
5456,8
5457,8
5458,0
5459,8
5460,0
5461,0
5462,0
5463,0
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,8
5473,0
5474,8
5475,8
5476,0
5477,8
5478,0
5479,0
5480,0
5481,0
5482,0
5483,0
5484,8
5485,8
5486,8
5487,0
5488,8
5489,0
5490,0
5491,0
5492,0
5493,0
5494,8
5495,0
5496,0
5497,8
5498,8
5499,0
5500,0
5501,0
5502,8
5503,0
5504,-8
5505,0
5506,8
5507,0
5508,0
5509,0
5510,0
5511,8
5512,0
5513,-8
5514,0
5515,0
5516,0
5517,0
5518,0
5519,-8
5520,-8
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,8
5528,0
5529,0
5530,8
5531,8
5532,8
5533,-8
5534,0
5535,-8
5536,8
5537,0
5538,0
5539,-8
5540,0
5541,8
5542,0
5543,0
5544,0
5545,8
5546,0
5547,0
5548,8
5549,8
5550,-8
5551,8
5552,0
5553,0
5554,0
5555,0
5556,0
5557,-8
5558,8
5559,-8
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,-8
5567,-8
5568,0
5569,0
5570,0
5571,0
5572,-8
5573,0
5574,8
5575,8
5576,0
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,0
5585,0
5586,8
5587,0
5588,0
5589,-8
5590,0
5591,-8
5592,0
5593,0
5594,0
5595,0
5596,0
5597,-8
5598,0
5599,0
5600,0
5601,0
5602,0
5603,8
5604,0
5605,0
5606,-8
5607,0
5608,0
5609,0
5610,0
5611,0
5612,8
5613,0
5614,0
5615,0
5616,8
5617,0
5618,8
5619,16
5620,0
5621,8
5622,8
5623,8
5624,0
5625,0
5626,0
5627,-8
5628,0
5629,8
5630,0
5631,0
5632,0
5633,8
5634,0
5635,0
5636,8
5637,-8
5638,0
5639,0
5640,8
5641,0
5642,8
5643,0
5644,-8
5645,8
5646,0
5647,0
5648,8
5649,8
5650,8
5651,8
5652,8
5653,0
5654,8
5655,0
5656,8
5657,8
5658,8
5659,16
5660,0
5661,0
5662,8
5663,-8
5664,0
5665,0
5666,8
5667,0
5668,-8
5669,0
5670,0
5671,0
5672,0
5673,16
5674,0
5675,0
5676,0
5677,8
5678,8
5679,0
5680,0
5681,8
5682,0
5683,0
5684,0
5685,8
5686,0
5687,0
5688,0
5689,0
5690,0
5691,8
5692,-8
5693,0
5694,0
