index,CH1_Voltage(mV)
2947,8
2948,0
2949,0
2950,0
2951,0
2952,8
2953,0
2954,0
2955,0
2956,0
2957,8
2958,0
2959,0
2960,8
2961,-8
2962,8
2963,16
2964,8
2965,0
2966,0
2967,8
2968,8
2969,0
2970,0
2971,0
2972,0
2973,8
2974,8
2975,8
2976,8
2977,0
2978,0
2979,0
2980,8
2981,8
2982,0
2983,0
2984,8
2985,8
2986,0
2987,0
2988,-8
2989,0
2990,8
2991,-8
2992,0
2993,0
2994,0
2995,8
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,8
3003,0
3004,0
3005,0
3006,0
3007,8
3008,8
3009,8
3010,0
3011,0
3012,-8
3013,0
3014,0
3015,8
3016,-8
3017,-8
3018,0
3019,0
3020,0
3021,8
3022,0
3023,8
3024,0
3025,8
3026,0
3027,-8
3028,8
3029,0
3030,0
3031,0
3032,0
3033,0
3034,-8
3035,0
3036,0
3037,0
3038,8
3039,8
3040,0
3041,0
3042,8
3043,8
3044,0
3045,0
3046,0
3047,0
3048,-8
3049,0
3050,-8
3051,8
3052,8
3053,0
3054,-8
3055,0
3056,8
3057,-8
3058,-8
3059,0
3060,-8
3061,8
3062,8
3063,0
3064,-8
3065,0
3066,8
3067,8
3068,-8
3069,0
3070,8
3071,8
3072,0
3073,-8
3074,16
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,8
3082,0
3083,0
3084,8
3085,0
3086,8
3087,0
3088,0
3089,8
3090,0
3091,8
3092,-8
3093,8
3094,0
3095,8
3096,0
3097,8
3098,0
3099,-8
3100,0
3101,-8
3102,0
3103,0
3104,8
3105,0
3106,0
3107,8
3108,0
3109,-8
3110,0
3111,-8
3112,0
3113,-8
3114,0
3115,-8
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,8
3124,8
3125,8
3126,8
3127,0
3128,8
3129,0
3130,8
3131,-8
3132,-8
3133,0
3134,0
3135,0
3136,0
3137,8
3138,0
3139,8
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,8
3147,8
3148,0
3149,0
3150,0
3151,0
3152,8
3153,-8
3154,0
3155,0
3156,0
3157,0
3158,-8
3159,0
3160,0
3161,0
3162,0
3163,0
3164,-8
3165,0
3166,0
3167,0
3168,0
3169,0
3170,-8
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,-8
3178,-8
3179,0
3180,8
3181,8
3182,8
3183,0
3184,-8
3185,0
3186,0
3187,0
3188,0
3189,8
3190,0
3191,-8
3192,0
3193,0
3194,8
3195,8
3196,0
3197,0
3198,0
3199,0
3200,8
3201,0
3202,8
3203,8
3204,8
3205,0
3206,0
3207,0
3208,8
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,8
3217,0
3218,0
3219,0
3220,16
3221,0
3222,0
3223,0
3224,0
3225,8
3226,8
3227,0
3228,8
3229,0
3230,8
3231,24
3232,8
3233,0
3234,8
3235,0
3236,0
3237,8
3238,0
3239,24
3240,0
3241,0
3242,0
3243,8
3244,0
3245,0
3246,8
3247,0
3248,0
3249,0
3250,24
3251,8
3252,16
3253,8
3254,24
3255,8
3256,0
3257,0
3258,8
3259,0
3260,0
3261,0
3262,0
3263,0
3264,8
3265,16
3266,8
3267,8
3268,0
3269,8
3270,0
3271,0
3272,8
3273,0
3274,8
3275,8
3276,8
3277,8
3278,0
3279,8
3280,8
3281,8
3282,0
3283,0
3284,8
3285,0
3286,8
3287,0
3288,8
3289,8
3290,8
3291,0
3292,0
3293,0
3294,0
3295,8
3296,8
3297,0
3298,0
3299,0
3300,8
3301,0
3302,0
3303,8
3304,0
3305,8
3306,8
3307,8
3308,8
3309,8
3310,0
3311,0
3312,8
3313,8
3314,0
3315,0
3316,0
3317,0
3318,0
3319,8
3320,0
3321,-8
3322,0
3323,0
3324,0
3325,0
3326,-8
3327,8
3328,8
3329,24
3330,16
3331,0
3332,0
3333,8
3334,16
3335,8
3336,8
3337,24
3338,0
3339,0
3340,8
3341,0
3342,0
3343,0
3344,8
3345,0
3346,0
3347,8
3348,8
3349,0
3350,8
3351,8
3352,0
3353,8
3354,8
3355,0
3356,0
3357,8
3358,8
3359,8
3360,0
3361,8
3362,0
3363,8
3364,0
3365,0
3366,8
3367,0
3368,0
3369,8
3370,0
3371,0
3372,0
3373,8
3374,0
3375,8
3376,8
3377,8
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,8
3386,8
3387,0
3388,8
3389,8
3390,8
3391,8
3392,8
3393,0
3394,0
3395,16
3396,0
3397,8
3398,8
3399,8
3400,8
3401,0
3402,8
3403,0
3404,0
3405,8
3406,8
3407,0
3408,0
3409,0
3410,24
3411,0
3412,8
3413,0
3414,0
3415,0
3416,0
3417,0
3418,16
3419,16
3420,8
3421,8
3422,24
3423,8
3424,24
3425,8
3426,0
3427,8
3428,8
3429,8
3430,-8
3431,8
3432,0
3433,0
3434,8
3435,0
3436,0
3437,0
3438,0
3439,-8
3440,0
3441,8
3442,0
3443,8
3444,8
3445,0
3446,8
3447,24
3448,24
3449,8
3450,8
3451,8
3452,8
3453,0
3454,16
3455,8
3456,0
3457,0
3458,0
3459,8
3460,0
3461,8
3462,0
3463,0
3464,0
3465,0
3466,8
3467,0
3468,0
3469,0
3470,0
3471,8
3472,16
3473,8
3474,24
3475,0
3476,0
3477,0
3478,8
3479,8
3480,0
3481,8
3482,-8
3483,0
3484,8
3485,0
3486,8
3487,0
3488,8
3489,0
3490,-8
3491,-8
3492,0
3493,0
3494,8
3495,8
3496,0
3497,0
3498,0
3499,0
3500,0
3501,8
3502,0
3503,0
3504,8
3505,0
3506,8
3507,8
3508,-8
3509,-24
3510,8
3511,0
3512,0
3513,0
3514,0
3515,0
3516,8
3517,0
3518,0
3519,0
3520,0
3521,-8
3522,0
3523,0
3524,8
3525,8
3526,0
3527,8
3528,0
3529,8
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,8
3537,16
3538,8
3539,8
3540,8
3541,0
3542,0
3543,-8
3544,8
3545,0
3546,8
3547,0
3548,0
3549,-8
3550,0
3551,8
3552,8
3553,0
3554,0
3555,0
3556,8
3557,0
3558,0
3559,8
3560,0
3561,8
3562,0
3563,8
3564,0
3565,8
3566,0
3567,0
3568,8
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,8
3577,0
3578,8
3579,24
3580,0
3581,8
3582,8
3583,0
3584,0
3585,8
3586,8
3587,8
3588,0
3589,8
3590,0
3591,0
3592,0
3593,8
3594,8
3595,0
3596,0
3597,0
3598,8
3599,8
3600,8
3601,0
3602,8
3603,0
3604,0
3605,8
3606,0
3607,0
3608,8
3609,0
3610,0
3611,0
3612,8
3613,8
3614,0
3615,8
3616,-8
3617,8
3618,8
3619,8
3620,0
3621,8
3622,8
3623,0
3624,0
3625,8
3626,0
3627,0
3628,0
3629,0
3630,0
3631,8
3632,8
3633,0
3634,-8
3635,0
3636,8
3637,0
3638,8
3639,8
3640,8
3641,8
3642,8
3643,0
3644,8
3645,0
3646,0
3647,8
3648,16
3649,0
3650,8
3651,0
3652,8
3653,8
3654,16
3655,0
3656,8
3657,0
3658,16
3659,16
3660,16
3661,16
3662,24
3663,8
3664,8
3665,8
3666,-8
3667,0
3668,0
3669,8
3670,8
3671,8
3672,8
3673,8
3674,8
3675,8
3676,8
3677,8
3678,8
3679,0
3680,0
3681,-8
3682,0
3683,24
3684,8
3685,0
3686,0
3687,0
3688,0
3689,0
3690,8
3691,8
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,8
3699,16
3700,0
3701,0
3702,0
3703,8
3704,0
3705,0
3706,8
3707,0
3708,0
3709,8
3710,8
3711,0
3712,8
3713,8
3714,0
3715,8
3716,0
3717,8
3718,0
3719,8
3720,8
3721,0
3722,-8
3723,8
3724,8
3725,8
3726,8
3727,8
3728,24
3729,16
3730,16
3731,8
3732,-16
3733,0
3734,8
3735,8
3736,-8
3737,8
3738,0
3739,8
3740,0
3741,0
3742,0
3743,8
3744,0
3745,8
3746,0
3747,0
3748,0
3749,-8
3750,24
3751,0
3752,8
3753,8
3754,0
3755,0
3756,8
3757,8
3758,-16
3759,0
3760,0
3761,8
3762,0
3763,8
3764,8
3765,0
3766,0
3767,-8
3768,0
3769,8
3770,0
3771,0
3772,0
3773,8
3774,0
3775,0
3776,8
3777,8
3778,8
3779,8
3780,16
3781,0
3782,8
3783,0
3784,16
3785,8
3786,8
3787,16
3788,0
3789,0
3790,0
3791,0
3792,8
3793,0
3794,8
3795,0
3796,8
3797,0
3798,0
3799,0
3800,-8
3801,16
3802,0
3803,0
3804,0
3805,8
3806,0
3807,16
3808,24
3809,0
3810,0
3811,24
3812,0
3813,0
3814,0
3815,8
3816,0
3817,8
3818,8
3819,0
3820,8
3821,0
3822,8
3823,8
3824,0
3825,8
3826,0
3827,0
3828,8
3829,8
3830,0
3831,8
3832,0
3833,-8
3834,0
3835,0
3836,24
3837,0
3838,8
3839,8
3840,8
3841,0
3842,0
3843,0
3844,8
3845,8
3846,0
3847,8
3848,8
3849,-8
3850,0
3851,0
3852,0
3853,0
3854,-8
3855,0
3856,0
3857,0
3858,8
3859,8
3860,8
3861,0
3862,24
3863,24
3864,8
3865,8
3866,0
3867,8
3868,8
3869,8
3870,8
3871,8
3872,8
3873,8
3874,8
3875,0
3876,8
3877,0
3878,0
3879,-8
3880,0
3881,8
3882,0
3883,8
3884,8
3885,16
3886,8
3887,24
3888,8
3889,8
3890,8
3891,8
3892,8
3893,0
3894,8
3895,8
3896,-8
3897,0
3898,8
3899,8
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,8
3908,8
3909,0
3910,0
3911,8
3912,8
3913,0
3914,0
3915,8
3916,8
3917,0
3918,0
3919,8
3920,0
3921,8
3922,0
3923,8
3924,24
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,8
3932,8
3933,24
3934,-8
3935,0
3936,-8
3937,0
3938,8
3939,0
3940,0
3941,0
3942,8
3943,24
3944,-16
3945,8
3946,0
3947,8
3948,16
3949,8
3950,8
3951,0
3952,-8
3953,8
3954,8
3955,0
3956,0
3957,8
3958,0
3959,8
3960,8
3961,0
3962,0
3963,0
3964,8
3965,0
3966,8
3967,8
3968,8
3969,0
3970,0
3971,0
3972,8
3973,0
3974,0
3975,0
3976,8
3977,0
3978,0
3979,8
3980,0
3981,0
3982,8
3983,8
3984,0
3985,0
3986,0
3987,0
3988,8
3989,-16
3990,0
3991,8
3992,8
3993,16
3994,0
3995,8
3996,0
3997,0
3998,-8
3999,8
4000,0
4001,8
4002,-8
4003,8
4004,8
4005,8
4006,0
4007,0
4008,8
4009,8
4010,0
4011,0
4012,0
4013,0
4014,8
4015,8
4016,0
4017,16
4018,0
4019,0
4020,8
4021,0
4022,0
4023,8
4024,0
4025,0
4026,8
4027,8
4028,0
4029,0
4030,0
4031,0
4032,0
4033,8
4034,8
4035,-8
4036,0
4037,8
4038,0
4039,-8
4040,-8
4041,8
4042,0
4043,0
4044,-8
4045,0
4046,0
4047,0
4048,-8
4049,-8
4050,0
4051,0
4052,-8
4053,0
4054,-8
4055,0
4056,0
4057,0
4058,8
4059,0
4060,0
4061,8
4062,8
4063,0
4064,8
4065,0
4066,0
4067,8
4068,8
4069,0
4070,8
4071,-8
4072,0
4073,-8
4074,-8
4075,8
4076,0
4077,8
4078,-8
4079,0
4080,8
4081,8
4082,0
4083,8
4084,0
4085,0
4086,8
4087,8
4088,0
4089,0
4090,8
4091,0
4092,0
4093,8
4094,-8
4095,0
4096,8
4097,8
4098,-8
4099,0
4100,8
4101,0
4102,0
4103,0
4104,0
4105,8
4106,8
4107,8
4108,8
4109,16
4110,0
4111,0
4112,16
4113,0
4114,0
4115,8
4116,8
4117,24
4118,0
4119,8
4120,-8
4121,8
4122,0
4123,0
4124,8
4125,8
4126,8
4127,0
4128,0
4129,8
4130,8
4131,8
4132,8
4133,0
4134,0
4135,0
4136,0
4137,0
4138,24
4139,8
4140,8
4141,0
4142,8
4143,0
4144,8
4145,8
4146,0
4147,0
4148,-8
4149,8
4150,8
4151,8
4152,0
4153,0
4154,0
4155,0
4156,8
4157,16
4158,16
4159,0
4160,8
4161,8
4162,8
4163,8
4164,8
4165,8
4166,8
4167,24
4168,8
4169,8
4170,8
4171,0
4172,8
4173,0
4174,0
4175,-8
4176,0
4177,8
4178,0
4179,0
4180,8
4181,0
4182,8
4183,8
4184,0
4185,0
4186,8
4187,8
4188,0
4189,-8
4190,0
4191,8
4192,0
4193,0
4194,8
4195,24
4196,-8
4197,8
4198,8
4199,8
4200,0
4201,0
4202,0
4203,8
4204,0
4205,8
4206,8
4207,0
4208,16
4209,0
4210,8
4211,24
4212,8
4213,0
4214,8
4215,0
4216,0
4217,8
4218,8
4219,8
4220,8
4221,8
4222,8
4223,0
4224,8
4225,8
4226,0
4227,8
4228,0
4229,8
4230,24
4231,0
4232,-8
4233,8
4234,8
4235,0
4236,0
4237,0
4238,0
4239,0
4240,16
4241,0
4242,0
4243,8
4244,0
4245,0
4246,0
4247,0
4248,8
4249,8
4250,8
4251,8
4252,8
4253,8
4254,8
4255,8
4256,16
4257,8
4258,8
4259,8
4260,8
4261,0
4262,0
4263,0
4264,0
4265,8
4266,8
4267,8
4268,8
4269,8
4270,0
4271,8
4272,0
4273,0
4274,0
4275,0
4276,0
4277,8
4278,0
4279,0
4280,8
4281,0
4282,8
4283,0
4284,0
4285,-8
4286,-8
4287,0
4288,8
4289,8
4290,0
4291,0
4292,0
4293,8
4294,16
4295,0
4296,0
4297,0
4298,0
4299,0
4300,-8
4301,-8
4302,-8
4303,-8
4304,0
4305,0
4306,0
4307,0
4308,0
4309,-8
4310,0
4311,-8
4312,8
4313,0
4314,8
4315,0
4316,8
4317,0
4318,0
4319,0
4320,8
4321,0
4322,16
4323,0
4324,0
4325,8
4326,8
4327,24
4328,0
4329,0
4330,8
4331,8
4332,8
4333,0
4334,8
4335,8
4336,0
4337,8
4338,0
4339,24
4340,0
4341,0
4342,8
4343,0
4344,0
4345,8
4346,8
4347,24
4348,8
4349,0
4350,0
4351,8
4352,8
4353,0
4354,-8
4355,8
4356,0
4357,16
4358,0
4359,8
4360,0
4361,8
4362,0
4363,0
4364,0
4365,8
4366,0
4367,8
4368,0
4369,0
4370,0
4371,0
4372,8
4373,0
4374,0
4375,8
4376,8
4377,0
4378,8
4379,24
4380,8
4381,0
4382,8
4383,0
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,8
4391,0
4392,16
4393,0
4394,0
4395,0
4396,16
4397,0
4398,8
4399,0
4400,0
4401,8
4402,8
4403,8
4404,0
4405,8
4406,0
4407,0
4408,8
4409,0
4410,-8
4411,0
4412,8
4413,0
4414,0
4415,8
4416,8
4417,8
4418,8
4419,0
4420,0
4421,8
4422,8
4423,0
4424,8
4425,0
4426,0
4427,8
4428,0
4429,8
4430,8
4431,8
4432,0
4433,8
4434,-8
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,-8
4444,0
4445,0
4446,0
4447,0
4448,8
4449,0
4450,0
4451,0
4452,0
4453,0
4454,-8
4455,-8
4456,8
4457,0
4458,8
4459,-8
4460,8
4461,8
4462,0
4463,-8
4464,0
4465,-8
4466,0
4467,0
4468,0
4469,0
4470,-8
4471,-8
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,24
4482,0
4483,-8
4484,0
4485,0
4486,8
4487,-8
4488,8
4489,0
4490,0
4491,0
4492,8
4493,8
4494,0
4495,0
4496,0
4497,0
4498,8
4499,8
4500,-8
4501,0
4502,8
4503,8
4504,8
4505,0
4506,0
4507,-8
4508,0
4509,0
4510,0
4511,0
4512,8
4513,8
4514,0
4515,0
4516,8
4517,16
4518,0
4519,8
4520,0
4521,8
4522,0
4523,8
4524,0
4525,8
4526,8
4527,0
4528,0
4529,0
4530,0
4531,8
4532,-8
4533,0
4534,0
4535,0
4536,0
4537,8
4538,8
4539,0
4540,-8
4541,8
4542,-8
4543,8
4544,8
4545,0
4546,0
4547,8
4548,0
4549,0
4550,0
4551,-8
4552,0
4553,0
4554,-8
4555,0
4556,0
4557,8
4558,0
4559,0
4560,-8
4561,8
4562,0
4563,0
4564,0
4565,-8
4566,8
4567,8
4568,8
4569,8
4570,0
4571,8
4572,-8
4573,8
4574,8
4575,0
4576,0
4577,0
4578,0
4579,0
4580,8
4581,8
4582,8
4583,8
4584,8
4585,0
4586,0
4587,0
4588,-8
4589,0
4590,-8
4591,0
4592,8
4593,8
4594,0
4595,0
4596,0
4597,0
4598,0
4599,8
4600,0
4601,0
4602,0
4603,0
4604,0
4605,8
4606,8
4607,8
4608,0
4609,-8
4610,-8
4611,8
4612,8
4613,8
4614,8
4615,0
4616,0
4617,8
4618,8
4619,8
4620,8
4621,24
4622,0
4623,8
4624,8
4625,8
4626,0
4627,0
4628,0
4629,0
4630,8
4631,0
4632,24
4633,0
4634,0
4635,8
4636,0
4637,8
4638,8
4639,-8
4640,24
4641,8
4642,0
4643,0
4644,8
4645,16
4646,16
4647,-8
4648,8
4649,0
4650,0
4651,8
4652,0
4653,0
4654,8
4655,0
4656,0
4657,16
4658,24
4659,8
4660,16
4661,8
4662,0
4663,8
4664,16
4665,8
4666,8
4667,8
4668,-8
4669,0
4670,0
4671,8
4672,0
4673,0
4674,8
4675,0
4676,0
4677,16
4678,8
4679,8
4680,8
4681,0
4682,8
4683,0
4684,8
4685,0
4686,16
4687,0
4688,0
4689,8
4690,8
4691,8
4692,8
4693,0
4694,0
4695,0
4696,0
4697,8
4698,0
4699,0
4700,8
4701,0
4702,0
4703,8
4704,0
4705,0
4706,0
4707,8
4708,0
4709,8
4710,24
4711,0
4712,0
4713,0
4714,0
4715,0
4716,8
4717,24
4718,0
4719,-8
4720,0
4721,0
4722,0
4723,8
4724,-8
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,-8
4736,8
4737,8
4738,0
4739,8
4740,8
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,8
4748,0
4749,8
4750,0
4751,0
4752,8
4753,8
4754,0
4755,0
4756,0
4757,8
4758,8
4759,0
4760,8
4761,0
4762,-8
4763,0
4764,8
4765,0
4766,8
4767,8
4768,0
4769,0
4770,-8
4771,0
4772,8
4773,8
4774,-8
4775,8
4776,0
4777,0
4778,0
4779,0
4780,8
4781,0
4782,8
4783,8
4784,24
4785,8
4786,24
4787,0
4788,0
4789,0
4790,0
4791,0
4792,24
4793,0
4794,-8
4795,-8
4796,0
4797,0
4798,8
4799,0
4800,16
4801,0
4802,0
4803,-8
4804,8
4805,0
4806,0
4807,-8
4808,0
4809,8
4810,8
4811,0
4812,8
4813,8
4814,8
4815,0
4816,0
4817,0
4818,0
4819,-8
4820,0
4821,-8
4822,0
4823,0
4824,0
4825,8
4826,8
4827,0
4828,0
4829,0
4830,8
4831,0
4832,8
4833,0
4834,8
4835,-8
4836,0
4837,0
4838,0
4839,0
4840,8
4841,0
4842,-8
4843,16
4844,24
4845,0
4846,0
4847,8
4848,0
4849,8
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,8
4858,8
4859,0
4860,8
4861,8
4862,0
4863,0
4864,0
4865,8
4866,8
4867,8
4868,8
4869,0
4870,0
4871,8
4872,0
4873,8
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,8
4883,16
4884,8
4885,0
4886,-8
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,8
4895,8
4896,0
4897,0
4898,0
4899,8
4900,0
4901,0
4902,0
4903,0
4904,0
4905,8
4906,0
4907,0
4908,-8
4909,0
4910,0
4911,0
4912,0
4913,0
4914,8
4915,0
4916,0
4917,8
4918,-8
4919,8
4920,8
4921,-8
4922,0
4923,0
4924,0
4925,-8
4926,0
4927,0
4928,0
4929,0
4930,8
4931,0
4932,8
4933,8
4934,0
4935,0
4936,16
4937,0
4938,0
4939,0
4940,8
4941,0
4942,0
4943,8
4944,0
4945,8
4946,8
4947,0
4948,8
4949,0
4950,0
4951,8
4952,8
4953,0
4954,-8
4955,0
4956,8
4957,8
4958,8
4959,0
4960,8
4961,0
4962,0
4963,8
4964,0
4965,-8
4966,8
4967,8
4968,0
4969,-8
4970,0
4971,0
4972,0
4973,0
4974,8
4975,8
4976,0
4977,8
4978,8
4979,0
4980,8
4981,0
4982,0
4983,0
4984,8
4985,8
4986,-8
4987,0
4988,0
4989,0
4990,8
4991,0
4992,0
4993,0
4994,-8
4995,0
4996,0
4997,8
4998,-8
4999,-8
5000,8
5001,8
5002,0
5003,0
5004,-8
5005,0
5006,8
5007,0
5008,0
5009,0
5010,0
5011,0
5012,8
5013,8
5014,16
5015,0
5016,8
5017,8
5018,0
5019,8
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,8
5028,8
5029,0
5030,8
5031,0
5032,8
5033,0
5034,0
5035,0
5036,0
5037,16
5038,8
5039,8
5040,0
5041,0
5042,0
5043,8
5044,8
5045,0
5046,-8
5047,0
5048,8
5049,8
5050,-8
5051,0
5052,0
5053,0
5054,8
5055,0
5056,-8
5057,8
5058,0
5059,8
5060,-8
5061,-8
5062,8
5063,-8
5064,0
5065,0
5066,0
5067,0
5068,8
5069,0
5070,8
5071,8
5072,0
5073,8
5074,0
5075,0
5076,0
5077,-16
5078,0
5079,0
5080,8
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,8
5093,-8
5094,0
5095,0
5096,0
5097,8
5098,0
5099,0
5100,0
5101,0
5102,8
5103,8
5104,0
5105,8
5106,8
5107,-8
5108,8
5109,0
5110,8
5111,0
5112,8
5113,0
5114,8
5115,8
5116,0
5117,0
5118,8
5119,8
5120,8
5121,-8
5122,8
5123,8
5124,0
5125,0
5126,0
5127,16
5128,0
5129,0
5130,0
5131,0
5132,0
5133,8
5134,0
5135,0
5136,8
5137,8
5138,0
5139,24
5140,0
5141,0
5142,-8
5143,0
5144,8
5145,8
5146,0
5147,0
5148,0
5149,8
5150,0
5151,0
5152,8
5153,0
5154,8
5155,0
5156,-8
5157,0
5158,8
5159,0
5160,0
5161,8
5162,0
5163,8
5164,24
5165,8
5166,8
5167,-8
5168,8
5169,8
5170,16
5171,0
5172,8
5173,8
5174,8
5175,8
5176,8
5177,8
5178,8
5179,8
5180,0
5181,8
5182,8
5183,0
5184,0
5185,8
5186,8
5187,0
5188,0
5189,0
5190,8
5191,8
5192,8
5193,0
5194,0
5195,8
5196,0
5197,0
5198,0
5199,8
5200,0
5201,8
5202,0
5203,8
5204,0
5205,8
5206,8
5207,8
5208,0
5209,0
5210,0
5211,0
5212,8
5213,0
5214,8
5215,-8
5216,0
5217,0
5218,0
5219,0
5220,0
5221,8
5222,8
5223,0
5224,0
5225,8
5226,0
5227,8
5228,-8
5229,8
5230,-8
5231,8
5232,8
5233,0
5234,0
5235,8
5236,-8
5237,8
5238,0
5239,8
5240,0
5241,8
5242,0
5243,8
5244,0
5245,0
5246,8
5247,8
5248,0
5249,0
5250,8
5251,0
5252,8
5253,0
5254,0
5255,0
5256,0
5257,-8
5258,8
5259,-8
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,16
5267,8
5268,8
5269,8
5270,-8
5271,0
5272,8
5273,0
5274,8
5275,0
5276,0
5277,8
5278,0
5279,0
5280,0
5281,0
5282,8
5283,0
5284,0
5285,0
5286,-8
5287,16
5288,8
5289,0
5290,0
5291,8
5292,8
5293,8
5294,0
5295,0
5296,8
5297,0
5298,8
5299,8
5300,0
5301,8
5302,0
5303,0
5304,8
5305,8
5306,0
5307,0
5308,0
5309,0
5310,-8
5311,8
5312,-8
5313,0
5314,0
5315,8
5316,0
5317,0
5318,0
5319,0
5320,8
5321,0
5322,0
5323,0
5324,8
5325,8
5326,0
5327,8
5328,16
5329,0
5330,0
5331,8
5332,0
5333,0
5334,8
5335,8
5336,8
5337,8
5338,8
5339,8
5340,0
5341,24
5342,8
5343,0
5344,0
5345,0
5346,0
5347,8
5348,0
5349,8
5350,0
5351,0
5352,8
5353,0
5354,8
5355,-8
5356,0
5357,8
5358,24
5359,0
5360,8
5361,8
5362,8
5363,0
5364,0
5365,8
5366,0
5367,8
5368,8
5369,8
5370,0
5371,8
5372,8
5373,0
5374,8
5375,8
5376,8
5377,0
5378,8
5379,0
5380,0
5381,8
5382,0
5383,0
5384,0
5385,8
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,8
5394,-8
5395,0
5396,8
5397,0
5398,0
5399,8
5400,8
5401,0
5402,0
5403,0
5404,8
5405,0
5406,8
5407,0
5408,8
5409,-8
5410,8
5411,0
5412,0
5413,0
5414,8
5415,0
5416,8
5417,0
5418,8
5419,8
5420,8
5421,0
5422,8
5423,0
5424,-8
5425,0
5426,8
5427,8
5428,8
5429,0
5430,8
5431,-8
5432,0
5433,8
5434,0
5435,0
5436,-8
5437,0
5438,-8
5439,0
5440,8
5441,8
5442,-8
5443,0
5444,8
5445,0
5446,0
5447,0
5448,-16
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,-8
5456,8
5457,-8
5458,8
5459,24
5460,0
5461,0
5462,-8
5463,0
5464,-8
5465,8
5466,-8
5467,0
5468,0
5469,8
5470,8
5471,0
5472,0
5473,0
5474,0
5475,-8
5476,0
5477,8
5478,8
5479,0
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,8
5488,-8
5489,8
5490,8
5491,24
5492,-8
5493,0
5494,0
5495,0
5496,0
5497,-8
5498,-8
5499,-8
5500,8
5501,-8
5502,-8
5503,-8
5504,0
5505,8
5506,0
5507,8
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,8
5515,0
5516,0
5517,-8
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,-8
5526,0
5527,8
5528,0
5529,0
5530,8
5531,8
5532,0
5533,0
5534,0
5535,0
5536,-8
5537,8
5538,0
5539,0
5540,0
5541,0
5542,8
5543,8
5544,0
5545,8
5546,8
5547,0
5548,8
5549,0
5550,8
5551,8
5552,-8
5553,8
5554,8
5555,0
5556,8
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,8
5564,0
5565,0
5566,0
5567,0
5568,0
5569,8
5570,8
5571,8
5572,8
5573,0
5574,8
5575,8
5576,8
5577,0
5578,8
5579,8
5580,8
5581,8
5582,-8
5583,16
5584,0
5585,0
5586,8
5587,0
5588,0
5589,0
5590,8
5591,0
5592,8
5593,-8
5594,40
5595,448
5596,80
5597,-32
5598,152
5599,24
5600,-144
5601,-312
5602,64
5603,80
5604,-16
5605,-120
5606,-288
5607,-40
5608,-40
5609,-56
5610,-56
5611,-56
5612,-24
5613,-32
5614,-40
5615,-24
5616,8
5617,24
5618,8
5619,0
5620,0
5621,24
5622,8
5623,8
5624,0
5625,-8
5626,0
5627,-8
5628,0
5629,0
5630,-8
5631,0
5632,8
5633,8
5634,8
5635,16
5636,24
5637,24
5638,24
5639,0
5640,24
5641,16
5642,24
5643,8
5644,8
5645,16
5646,8
5647,0
5648,8
5649,8
5650,8
5651,16
5652,0
5653,0
5654,0
5655,0
5656,-8
5657,0
5658,0
5659,0
5660,8
5661,-8
5662,-8
5663,0
5664,-8
5665,0
5666,0
5667,-8
5668,0
5669,-8
5670,0
5671,0
5672,0
5673,0
5674,0
5675,-8
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,8
5684,8
5685,8
5686,8
5687,16
5688,0
5689,8
5690,24
5691,8
5692,8
5693,0
5694,0
5695,8
5696,16
