Channel              :,CH1
1755,-2.400000
1756,2.400000
1757,0.000000
1758,-1.600000
1759,0.800000
1760,2.400000
1761,2.400000
1762,-1.600000
1763,5.600000
1764,0.000000
1765,0.000000
1766,0.000000
1767,0.000000
1768,2.400000
1769,0.800000
1770,2.400000
1771,0.000000
1772,-3.200000
1773,-3.200000
1774,0.000000
1775,-1.600000
1776,-1.600000
1777,-3.200000
1778,0.800000
1779,0.000000
1780,-1.600000
1781,0.800000
1782,2.400000
1783,-1.600000
1784,0.800000
1785,-1.600000
1786,-1.600000
1787,2.400000
1788,0.000000
1789,0.000000
1790,0.000000
1791,-3.200000
1792,0.000000
1793,0.000000
1794,2.400000
1795,-1.600000
1796,-1.600000
1797,-1.600000
1798,0.000000
1799,2.400000
1800,0.800000
1801,-1.600000
1802,2.400000
1803,0.000000
1804,-4.000000
1805,-1.600000
1806,0.000000
1807,-1.600000
1808,-5.600000
1809,-1.600000
1810,-3.200000
1811,-3.200000
1812,3.200000
1813,3.200000
1814,0.800000
1815,-1.600000
1816,-1.600000
1817,-3.200000
1818,0.800000
1819,-1.600000
1820,3.200000
1821,-4.000000
1822,-4.000000
1823,-1.600000
1824,-1.600000
1825,-1.600000
1826,0.800000
1827,-3.200000
1828,-1.600000
1829,-1.600000
1830,0.800000
1831,-4.000000
1832,-1.600000
1833,-2.400000
1834,-3.200000
1835,0.000000
1836,-3.200000
1837,-1.600000
1838,-1.600000
1839,0.000000
1840,-1.600000
1841,-2.400000
1842,0.000000
1843,-1.600000
1844,2.400000
1845,2.400000
1846,0.000000
1847,-2.400000
1848,-1.600000
1849,0.000000
1850,0.000000
1851,0.000000
1852,-3.200000
1853,1.600000
1854,-1.600000
1855,-1.600000
1856,0.000000
1857,-1.600000
1858,-2.400000
1859,0.000000
1860,-1.600000
1861,-3.200000
1862,2.400000
1863,3.200000
1864,3.200000
1865,-1.600000
1866,-1.600000
1867,-3.200000
1868,0.000000
1869,-2.400000
1870,-3.200000
1871,-1.600000
1872,-1.600000
1873,0.800000
1874,-1.600000
1875,0.000000
1876,-3.200000
1877,0.000000
1878,-5.600000
1879,0.800000
1880,1.600000
1881,-4.800000
1882,0.000000
1883,0.000000
1884,0.000000
1885,0.000000
1886,0.800000
1887,1.600000
1888,-3.200000
1889,1.600000
1890,-1.600000
1891,-3.200000
1892,-1.600000
1893,-1.600000
1894,0.000000
1895,-2.400000
1896,-3.200000
1897,2.400000
1898,1.600000
1899,0.000000
1900,-2.400000
1901,0.000000
1902,-1.600000
1903,-1.600000
1904,-1.600000
1905,1.600000
1906,1.600000
1907,-1.600000
1908,2.400000
1909,-1.600000
1910,0.800000
1911,0.000000
1912,-1.600000
1913,-1.600000
1914,-2.400000
1915,-1.600000
1916,1.600000
1917,-1.600000
1918,-5.600000
1919,2.400000
1920,-1.600000
1921,0.000000
1922,-1.600000
1923,-8.000000
1924,-1.600000
1925,0.000000
1926,0.000000
1927,0.000000
1928,-2.400000
1929,0.000000
1930,0.000000
1931,-3.200000
1932,-3.200000
1933,-2.400000
1934,-1.600000
1935,0.000000
1936,-3.200000
1937,0.000000
1938,-1.600000
1939,1.600000
1940,0.000000
1941,-1.600000
1942,-3.200000
1943,4.000000
1944,0.000000
1945,-1.600000
1946,-1.600000
1947,0.800000
1948,-1.600000
1949,-1.600000
1950,0.000000
1951,0.000000
1952,-3.200000
1953,0.000000
1954,0.800000
1955,-5.600000
1956,0.000000
1957,-1.600000
1958,-1.600000
1959,-1.600000
1960,-4.000000
1961,-5.600000
1962,-1.600000
1963,2.400000
1964,2.400000
1965,-2.400000
1966,0.000000
1967,-4.000000
1968,2.400000
1969,0.000000
1970,0.000000
1971,-1.600000
1972,2.400000
1973,0.000000
1974,2.400000
1975,-1.600000
1976,0.800000
1977,1.600000
1978,-1.600000
1979,-1.600000
1980,0.000000
1981,-1.600000
1982,-1.600000
1983,0.000000
1984,2.400000
1985,-1.600000
1986,0.000000
1987,-1.600000
1988,0.000000
1989,-3.200000
1990,0.000000
1991,0.000000
1992,0.800000
1993,0.000000
1994,0.000000
1995,-3.200000
1996,-1.600000
1997,0.000000
1998,0.000000
1999,0.000000
2000,2.400000
2001,0.800000
2002,2.400000
2003,-4.800000
2004,-1.600000
2005,-1.600000
2006,4.000000
2007,0.000000
2008,-3.200000
2009,0.000000
2010,1.600000
2011,-6.400000
2012,1.600000
2013,2.400000
2014,1.600000
2015,0.800000
2016,0.000000
2017,2.400000
2018,2.400000
2019,0.000000
2020,3.200000
2021,-4.000000
2022,-1.600000
2023,1.600000
2024,0.800000
2025,4.000000
2026,-1.600000
2027,0.000000
2028,3.200000
2029,-1.600000
2030,1.600000
2031,-6.400000
2032,2.400000
2033,0.000000
2034,2.400000
2035,0.000000
2036,-2.400000
2037,-1.600000
2038,-5.600000
2039,0.000000
2040,2.400000
2041,-1.600000
2042,0.000000
2043,0.000000
2044,4.000000
2045,-1.600000
2046,-3.200000
2047,0.000000
2048,2.400000
2049,2.400000
2050,4.000000
2051,-2.400000
2052,2.400000
2053,-1.600000
2054,-1.600000
2055,-1.600000
2056,0.800000
2057,0.800000
2058,0.000000
2059,2.400000
2060,-1.600000
2061,-3.200000
2062,0.000000
2063,2.400000
2064,1.600000
2065,3.200000
2066,2.400000
2067,-2.400000
2068,2.400000
2069,2.400000
2070,0.000000
2071,1.600000
2072,-2.400000
2073,4.000000
2074,0.000000
2075,-1.600000
2076,0.000000
2077,1.600000
2078,-2.400000
2079,1.600000
2080,-1.600000
2081,-3.200000
2082,-1.600000
2083,-3.200000
2084,0.000000
2085,-1.600000
2086,-3.200000
2087,5.600000
2088,-3.200000
2089,0.800000
2090,0.000000
2091,-2.400000
2092,-1.600000
2093,-1.600000
2094,-1.600000
2095,2.400000
2096,-1.600000
2097,0.000000
2098,-1.600000
2099,0.800000
2100,-4.000000
2101,-2.400000
2102,0.000000
2103,0.000000
2104,-3.200000
2105,2.400000
2106,3.200000
2107,-1.600000
2108,-1.600000
2109,1.600000
2110,0.800000
2111,-1.600000
2112,-1.600000
2113,2.400000
2114,0.000000
2115,0.000000
2116,-1.600000
2117,-4.800000
2118,-3.200000
2119,0.000000
2120,2.400000
2121,-4.800000
2122,-3.200000
2123,-1.600000
2124,-3.200000
2125,-1.600000
2126,-1.600000
2127,-5.600000
2128,0.000000
2129,0.000000
2130,0.000000
2131,-1.600000
2132,-1.600000
2133,0.800000
2134,0.000000
2135,7.200000
2136,0.000000
2137,-1.600000
2138,-5.600000
2139,0.000000
2140,0.000000
2141,-1.600000
2142,2.400000
2143,-1.600000
2144,-1.600000
2145,0.000000
2146,-5.600000
2147,-1.600000
2148,1.600000
2149,-3.200000
2150,2.400000
2151,0.000000
2152,2.400000
2153,0.800000
2154,1.600000
2155,-3.200000
2156,-1.600000
2157,-1.600000
2158,2.400000
2159,2.400000
2160,0.000000
2161,-2.400000
2162,4.000000
2163,2.400000
2164,0.800000
2165,0.800000
2166,0.000000
2167,0.000000
2168,-2.400000
2169,1.600000
2170,-1.600000
2171,0.000000
2172,0.800000
2173,1.600000
2174,-2.400000
2175,0.800000
2176,0.800000
2177,-1.600000
2178,0.000000
2179,2.400000
2180,4.000000
2181,0.000000
2182,-2.400000
2183,0.800000
2184,1.600000
2185,-3.200000
2186,-3.200000
2187,-1.600000
2188,-3.200000
2189,0.000000
2190,0.800000
2191,-1.600000
2192,1.600000
2193,2.400000
2194,2.400000
2195,2.400000
2196,-1.600000
2197,3.200000
2198,0.000000
2199,0.000000
2200,0.000000
2201,2.400000
2202,-1.600000
2203,-1.600000
2204,0.000000
2205,0.000000
2206,0.800000
2207,2.400000
2208,2.400000
2209,1.600000
2210,-1.600000
2211,1.600000
2212,-4.800000
2213,0.000000
2214,0.000000
2215,-1.600000
2216,1.600000
2217,-1.600000
2218,0.000000
2219,1.600000
2220,-5.600000
2221,0.000000
2222,-5.600000
2223,-4.800000
2224,-3.200000
2225,0.000000
2226,0.000000
2227,0.000000
2228,-2.400000
2229,-6.400000
2230,3.200000
2231,-1.600000
2232,-3.200000
2233,-1.600000
2234,2.400000
2235,-2.400000
2236,-3.200000
2237,0.800000
2238,-1.600000
2239,0.000000
2240,1.600000
2241,-1.600000
2242,0.000000
2243,-5.600000
2244,-1.600000
2245,-1.600000
2246,-2.400000
2247,0.000000
2248,0.000000
2249,-1.600000
2250,0.800000
2251,2.400000
2252,-1.600000
2253,3.200000
2254,-3.200000
2255,-4.000000
2256,0.800000
2257,-1.600000
2258,-1.600000
2259,-4.000000
2260,-3.200000
2261,2.400000
2262,0.000000
2263,2.400000
2264,-1.600000
2265,0.000000
2266,0.000000
2267,-3.200000
2268,-1.600000
2269,-1.600000
2270,4.000000
2271,-3.200000
2272,0.000000
2273,0.800000
2274,3.200000
2275,0.000000
2276,0.000000
2277,-3.200000
2278,-1.600000
2279,-1.600000
2280,-1.600000
2281,-3.200000
2282,-1.600000
2283,0.000000
2284,0.000000
2285,-1.600000
2286,0.000000
2287,2.400000
2288,-3.200000
2289,-4.000000
2290,0.000000
2291,-1.600000
2292,0.000000
2293,4.000000
2294,2.400000
2295,0.000000
2296,-1.600000
2297,2.400000
2298,2.400000
2299,-1.600000
2300,3.200000
2301,0.000000
2302,-3.200000
2303,0.000000
2304,4.000000
2305,1.600000
2306,1.600000
2307,-3.200000
2308,1.600000
2309,4.000000
2310,-3.200000
2311,2.400000
2312,0.000000
2313,1.600000
2314,1.600000
2315,2.400000
2316,0.000000
2317,0.800000
2318,-1.600000
2319,0.000000
2320,0.800000
2321,-3.200000
2322,-1.600000
2323,5.600000
2324,-2.400000
2325,-1.600000
2326,-3.200000
2327,-1.600000
2328,2.400000
2329,3.200000
2330,2.400000
2331,-3.200000
2332,0.000000
2333,2.400000
2334,4.000000
2335,-1.600000
2336,0.000000
2337,2.400000
2338,-5.600000
2339,0.000000
2340,0.800000
2341,0.000000
2342,0.000000
2343,0.000000
2344,3.200000
2345,4.000000
2346,-3.200000
2347,0.000000
2348,0.000000
2349,1.600000
2350,4.000000
2351,1.600000
2352,3.200000
2353,1.600000
2354,2.400000
2355,0.000000
2356,2.400000
2357,-1.600000
2358,0.000000
2359,1.600000
2360,-5.600000
2361,2.400000
2362,-3.200000
2363,0.000000
2364,0.800000
2365,-1.600000
2366,0.000000
2367,2.400000
2368,0.800000
2369,0.000000
2370,-1.600000
2371,-3.200000
2372,-4.800000
2373,-1.600000
2374,1.600000
2375,-1.600000
2376,0.800000
2377,0.000000
2378,-3.200000
2379,-1.600000
2380,0.000000
2381,0.000000
2382,-3.200000
2383,0.000000
2384,-1.600000
2385,-1.600000
2386,0.000000
2387,-1.600000
2388,-4.000000
2389,-1.600000
2390,-1.600000
2391,0.000000
2392,0.000000
2393,5.600000
2394,0.000000
2395,-2.400000
2396,-1.600000
2397,0.000000
2398,0.000000
2399,0.000000
2400,1.600000
2401,-5.600000
2402,-4.800000
2403,0.000000
2404,0.000000
2405,-6.400000
2406,2.400000
2407,0.000000
2408,-3.200000
2409,1.600000
2410,-2.400000
2411,3.200000
2412,-1.600000
2413,5.600000
2414,0.000000
2415,-3.200000
2416,0.000000
2417,1.600000
2418,3.200000
2419,1.600000
2420,0.000000
2421,-2.400000
2422,0.000000
2423,2.400000
2424,-3.200000
2425,-1.600000
2426,0.800000
2427,-1.600000
2428,0.800000
2429,-1.600000
2430,4.000000
2431,-1.600000
2432,-2.400000
2433,0.000000
2434,1.600000
2435,0.000000
2436,0.000000
2437,0.000000
2438,0.000000
2439,-1.600000
2440,0.000000
2441,0.000000
2442,2.400000
2443,-1.600000
2444,-1.600000
2445,-1.600000
2446,0.000000
2447,0.000000
2448,-1.600000
2449,1.600000
2450,0.000000
2451,0.800000
2452,0.000000
2453,2.400000
2454,0.000000
2455,-3.200000
2456,2.400000
2457,2.400000
2458,2.400000
2459,-1.600000
2460,-1.600000
2461,-1.600000
2462,-2.400000
2463,2.400000
2464,0.000000
2465,0.000000
2466,0.000000
2467,-3.200000
2468,2.400000
2469,2.400000
2470,0.000000
2471,-4.800000
2472,2.400000
2473,0.000000
2474,-1.600000
2475,0.000000
2476,-1.600000
2477,1.600000
2478,-1.600000
2479,-1.600000
2480,1.600000
2481,0.800000
2482,-3.200000
2483,-3.200000
2484,-1.600000
2485,2.400000
2486,0.000000
2487,1.600000
2488,-3.200000
2489,-3.200000
2490,-1.600000
2491,-3.200000
2492,-2.400000
2493,0.000000
2494,4.000000
2495,0.000000
2496,4.000000
2497,2.400000
2498,1.600000
2499,0.000000
2500,-1.600000
2501,0.000000
2502,2.400000
2503,-1.600000
2504,-1.600000
2505,0.800000
2506,4.000000
2507,0.000000
2508,1.600000
2509,0.000000
2510,-1.600000
2511,-1.600000
2512,-1.600000
2513,2.400000
2514,-1.600000
2515,-2.400000
2516,0.000000
2517,1.600000
2518,-5.600000
2519,-1.600000
2520,0.000000
2521,0.800000
2522,-1.600000
2523,0.800000
2524,-3.200000
2525,-2.400000
2526,0.000000
2527,-1.600000
2528,1.600000
2529,1.600000
2530,2.400000
2531,-1.600000
2532,-1.600000
2533,0.000000
2534,1.600000
2535,0.000000
2536,-2.400000
2537,3.200000
2538,-4.000000
2539,0.000000
2540,-1.600000
2541,0.000000
2542,-1.600000
2543,0.000000
2544,-1.600000
2545,2.400000
2546,2.400000
2547,0.000000
2548,-1.600000
2549,-1.600000
2550,0.000000
2551,2.400000
2552,0.000000
2553,-3.200000
2554,0.000000
2555,-1.600000
2556,2.400000
2557,1.600000
2558,4.000000
2559,-1.600000
2560,-1.600000
2561,-3.200000
2562,-2.400000
2563,2.400000
2564,-1.600000
2565,1.600000
2566,0.000000
2567,-3.200000
2568,3.200000
2569,-1.600000
2570,-1.600000
2571,2.400000
2572,-1.600000
2573,-1.600000
2574,-1.600000
2575,-1.600000
2576,-1.600000
2577,-2.400000
2578,0.000000
2579,-1.600000
2580,3.200000
2581,-4.800000
2582,-1.600000
2583,-3.200000
2584,0.000000
2585,-3.200000
2586,-1.600000
2587,0.000000
2588,-1.600000
2589,0.800000
2590,1.600000
2591,0.000000
2592,-1.600000
2593,-1.600000
2594,0.000000
2595,-1.600000
2596,0.800000
2597,-1.600000
2598,4.000000
2599,-1.600000
2600,0.000000
2601,-3.200000
2602,0.000000
2603,0.000000
2604,4.000000
2605,-1.600000
2606,-1.600000
2607,0.000000
2608,0.000000
2609,2.400000
2610,-2.400000
2611,0.000000
2612,-2.400000
2613,1.600000
2614,-1.600000
2615,0.000000
2616,0.000000
2617,-1.600000
2618,1.600000
2619,-1.600000
2620,5.600000
2621,-5.600000
2622,0.000000
2623,-1.600000
2624,0.800000
2625,0.000000
2626,0.000000
2627,-4.000000
2628,-1.600000
2629,-1.600000
2630,2.400000
2631,-3.200000
2632,0.000000
2633,0.000000
2634,-3.200000
2635,0.000000
2636,-1.600000
2637,-1.600000
2638,-4.000000
2639,0.000000
2640,0.000000
2641,0.000000
2642,0.000000
2643,-1.600000
2644,-2.400000
2645,-1.600000
2646,2.400000
2647,-1.600000
2648,0.000000
2649,-1.600000
2650,2.400000
2651,0.000000
2652,0.800000
2653,2.400000
2654,2.400000
2655,-5.600000
2656,4.000000
2657,1.600000
2658,-1.600000
2659,5.600000
2660,-2.400000
2661,0.000000
2662,-3.200000
2663,4.000000
2664,-3.200000
2665,0.000000
2666,-1.600000
2667,2.400000
2668,-2.400000
2669,-3.200000
2670,0.800000
2671,-2.400000
2672,-3.200000
2673,0.800000
2674,0.800000
2675,0.000000
2676,0.000000
2677,-1.600000
2678,-1.600000
2679,-2.400000
2680,1.600000
2681,1.600000
2682,-3.200000
2683,-1.600000
2684,0.000000
2685,0.000000
2686,-2.400000
2687,1.600000
2688,-1.600000
2689,0.800000
2690,-5.600000
2691,-2.400000
2692,0.800000
2693,1.600000
2694,-2.400000
2695,-3.200000
2696,-1.600000
2697,2.400000
2698,2.400000
2699,-1.600000
2700,-4.000000
2701,-1.600000
2702,1.600000
2703,0.000000
2704,1.600000
2705,0.000000
2706,0.000000
2707,0.000000
2708,0.000000
2709,-1.600000
2710,0.000000
2711,-3.200000
2712,0.000000
2713,4.000000
2714,0.000000
2715,0.800000
2716,-1.600000
2717,2.400000
2718,0.000000
2719,-1.600000
2720,2.400000
2721,-2.400000
2722,-1.600000
2723,1.600000
2724,-4.000000
2725,-1.600000
2726,-1.600000
2727,-1.600000
2728,-1.600000
2729,-1.600000
2730,2.400000
2731,-1.600000
2732,-1.600000
2733,0.000000
2734,0.000000
2735,0.000000
2736,0.000000
2737,0.000000
2738,-3.200000
2739,1.600000
2740,5.600000
2741,-1.600000
2742,-1.600000
2743,0.000000
2744,-1.600000
2745,0.000000
2746,-1.600000
2747,0.000000
2748,0.800000
2749,0.000000
2750,-1.600000
2751,-4.000000
2752,0.000000
2753,2.400000
2754,-2.400000
2755,-2.400000
2756,-1.600000
2757,-1.600000
2758,2.400000
2759,2.400000
2760,0.000000
2761,0.000000
2762,-5.600000
2763,2.400000
2764,-1.600000
2765,1.600000
2766,0.000000
2767,0.000000
2768,-3.200000
2769,0.000000
2770,0.000000
2771,-4.000000
2772,1.600000
2773,-1.600000
2774,0.000000
2775,1.600000
2776,0.000000
2777,0.000000
2778,1.600000
2779,3.200000
2780,1.600000
2781,-3.200000
2782,-1.600000
2783,0.000000
2784,0.800000
2785,-1.600000
2786,0.000000
2787,-1.600000
2788,-3.200000
2789,0.000000
2790,0.000000
2791,-1.600000
2792,2.400000
2793,-1.600000
2794,0.000000
2795,-2.400000
2796,0.800000
2797,-1.600000
2798,-1.600000
2799,2.400000
2800,0.000000
2801,0.000000
2802,2.400000
2803,-1.600000
2804,0.800000
2805,-3.200000
2806,0.000000
2807,-1.600000
2808,-1.600000
2809,0.800000
2810,-4.800000
2811,-3.200000
2812,0.000000
2813,7.200000
2814,0.800000
2815,-5.600000
2816,-1.600000
2817,-1.600000
2818,-1.600000
2819,-3.200000
2820,0.000000
2821,-5.600000
2822,-1.600000
2823,-1.600000
2824,0.000000
2825,-1.600000
2826,0.000000
2827,-3.200000
2828,-2.400000
2829,0.000000
2830,0.000000
2831,-3.200000
2832,-4.000000
2833,0.000000
2834,-1.600000
2835,0.800000
2836,-1.600000
2837,0.000000
2838,-3.200000
2839,0.000000
2840,0.000000
2841,4.000000
2842,0.000000
2843,-1.600000
2844,2.400000
2845,-5.600000
2846,0.000000
2847,-1.600000
2848,0.800000
2849,-1.600000
2850,-1.600000
2851,-1.600000
2852,-1.600000
2853,0.000000
2854,-2.400000
2855,-1.600000
2856,3.200000
2857,-2.400000
2858,-3.200000
2859,0.000000
2860,-3.200000
2861,-3.200000
2862,-2.400000
2863,2.400000
2864,2.400000
2865,-1.600000
2866,2.400000
2867,0.000000
2868,5.600000
2869,4.000000
2870,3.200000
2871,-1.600000
2872,-8.800000
2873,0.000000
2874,-1.600000
2875,-1.600000
2876,0.000000
2877,-3.200000
2878,0.000000
2879,0.000000
2880,4.000000
2881,0.000000
2882,-2.400000
2883,-1.600000
2884,-2.400000
2885,0.000000
2886,-1.600000
2887,3.200000
2888,-1.600000
2889,0.000000
2890,0.000000
2891,-2.400000
2892,0.000000
2893,0.000000
2894,-1.600000
2895,0.800000
2896,3.200000
2897,0.000000
2898,0.800000
2899,1.600000
2900,-1.600000
2901,-1.600000
2902,-1.600000
2903,0.000000
2904,-1.600000
2905,0.000000
2906,-1.600000
2907,-1.600000
2908,0.000000
2909,0.800000
2910,-1.600000
2911,0.000000
2912,-4.800000
2913,4.000000
2914,1.600000
2915,-2.400000
2916,2.400000
2917,-1.600000
2918,1.600000
2919,-4.000000
2920,2.400000
2921,0.000000
2922,1.600000
2923,-1.600000
2924,-1.600000
2925,-1.600000
2926,-1.600000
2927,-1.600000
2928,-1.600000
2929,0.000000
2930,2.400000
2931,-3.200000
2932,-1.600000
2933,-1.600000
2934,0.000000
2935,0.000000
2936,-1.600000
2937,-1.600000
2938,-4.000000
2939,2.400000
2940,1.600000
2941,-1.600000
2942,-1.600000
2943,0.000000
2944,0.000000
2945,-1.600000
2946,3.200000
2947,-1.600000
2948,-1.600000
2949,-3.200000
2950,-1.600000
2951,-1.600000
2952,-5.600000
2953,-1.600000
2954,0.000000
2955,-3.200000
2956,0.000000
2957,0.800000
2958,2.400000
2959,1.600000
2960,1.600000
2961,0.000000
2962,0.000000
2963,3.200000
2964,0.000000
2965,0.800000
2966,0.000000
2967,-1.600000
2968,0.800000
2969,1.600000
2970,2.400000
2971,-4.800000
2972,-1.600000
2973,-1.600000
2974,0.000000
2975,0.800000
2976,-3.200000
2977,0.000000
2978,0.000000
2979,-1.600000
2980,2.400000
2981,-4.000000
2982,-3.200000
2983,-1.600000
2984,1.600000
2985,0.000000
2986,2.400000
2987,0.000000
2988,-5.600000
2989,-1.600000
2990,-1.600000
2991,-1.600000
2992,2.400000
2993,-4.800000
2994,0.000000
2995,0.000000
2996,0.000000
2997,-1.600000
2998,0.800000
2999,0.000000
3000,0.000000
3001,2.400000
3002,0.800000
3003,0.000000
3004,-1.600000
3005,-2.400000
3006,2.400000
3007,0.000000
3008,0.000000
3009,0.000000
3010,0.000000
3011,1.600000
3012,1.600000
3013,5.600000
3014,4.000000
3015,0.800000
3016,2.400000
3017,0.000000
3018,2.400000
3019,3.200000
3020,1.600000
3021,-1.600000
3022,0.800000
3023,0.000000
3024,-3.200000
3025,0.000000
3026,2.400000
3027,-1.600000
3028,1.600000
3029,-1.600000
3030,2.400000
3031,-3.200000
3032,2.400000
3033,0.000000
3034,-1.600000
3035,0.000000
3036,-1.600000
3037,-1.600000
3038,0.000000
3039,0.800000
3040,0.800000
3041,0.000000
3042,-1.600000
3043,4.000000
3044,-4.000000
3045,4.000000
3046,-1.600000
3047,0.000000
3048,2.400000
3049,-1.600000
3050,-1.600000
3051,-2.400000
3052,-2.400000
3053,0.000000
3054,1.600000
3055,-1.600000
3056,0.000000
3057,1.600000
3058,-3.200000
3059,0.000000
3060,0.800000
3061,-2.400000
3062,-5.600000
3063,3.200000
3064,2.400000
3065,0.800000
3066,-1.600000
3067,-1.600000
3068,0.000000
3069,-5.600000
3070,0.000000
3071,-1.600000
3072,2.400000
3073,2.400000
3074,-1.600000
3075,-2.400000
3076,-5.600000
3077,3.200000
3078,2.400000
3079,-4.800000
3080,4.000000
3081,-1.600000
3082,3.200000
3083,2.400000
3084,-4.800000
3085,-1.600000
3086,0.800000
3087,1.600000
3088,0.000000
3089,-1.600000
3090,-1.600000
3091,-3.200000
3092,-3.200000
3093,-2.400000
3094,-1.600000
3095,0.800000
3096,2.400000
3097,-1.600000
3098,2.400000
3099,3.200000
3100,1.600000
3101,0.800000
3102,-1.600000
3103,-1.600000
3104,2.400000
3105,0.000000
3106,4.000000
3107,-1.600000
3108,-1.600000
3109,-3.200000
3110,-2.400000
3111,-1.600000
3112,-1.600000
3113,0.000000
3114,-3.200000
3115,2.400000
3116,-5.600000
3117,-1.600000
3118,2.400000
3119,0.800000
3120,4.000000
3121,-1.600000
3122,1.600000
3123,-3.200000
3124,-1.600000
3125,2.400000
3126,-1.600000
3127,-4.800000
3128,-1.600000
3129,2.400000
3130,2.400000
3131,0.000000
3132,4.000000
3133,0.000000
3134,0.000000
3135,0.000000
3136,-1.600000
3137,-1.600000
3138,-4.800000
3139,0.800000
3140,-1.600000
3141,-1.600000
3142,-2.400000
3143,2.400000
3144,4.000000
3145,-2.400000
3146,1.600000
3147,0.000000
3148,0.000000
3149,0.000000
3150,0.800000
3151,0.000000
3152,0.000000
3153,0.000000
3154,2.400000
3155,-1.600000
3156,-1.600000
3157,2.400000
3158,0.000000
3159,2.400000
3160,1.600000
3161,3.200000
3162,0.000000
3163,1.600000
3164,-1.600000
3165,-3.200000
3166,4.000000
3167,0.000000
3168,4.000000
3169,4.000000
